,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2679,21,Jul 68,W. Roberts,,,,,22,
2680,21,Jul 68,Capt. A.R. Clarke,M.W. Crofton,21,Nov 68,10,13,
2681,21,Jul 68,W.S.B. Woolhouse,,,,,53,
2682,21,Jul 68,A.W. Panton,Prince de Polignac,212,Dec 68,10,41,
2683,21,Jul 68,R. Tucker,G.E. Crawford,42,Aug 89,52,44,
2684,21,Jul 68,Morgan Jenkins,"Morgan Jenkins
J.J. Walker","22
xx","Jul 69
xx","12
12",84,
2685,21,Jul 68,J.J. Walker,J.J. Walker,xx,xx,16,6,
2686,21,Jul 68,R. Townsend,,,,,75,
2687,21,Jul 68,W.S. McCay,Stephen Watson,21,Sep 68,10,45,
2688,21,Jul 68,J. Griffiths,J. Wolstenholme,,,11,87,
2689,21,Jul 68,J. Wilson,,,,,41,
2690,21,Jul 68,M. Collins,"S. Bills
J. Wilson","21
21","Sep 68
Sep 68","10
10",41,
2691,21,Jul 68,H.S. Hall,,,,,9,
2692,21,Jul 68,G.M. Smith,G.M. Smith,22,Oct 69,12,31,
2693,21,Jul 68,J. Blissard,,,,,6,
2694,21,Jul 68,G.O. Hanlon,Septimus Tebay,21,Sep 68,10,11,
2695,21,Jul 68,J. Wolstenholme,Stephen Watson,21,Sep 68,10,13,
2696,21,Aug 68,T.P. Kirkman,T.P. Kirkman,21,Oct 68,10,23,
2697,21,Aug 68,J.J. Sylvester,F.D. Thomson,21,Sep 68,10,79,
2698,21,Aug 68,H.R. Greer,,,,,86,
2699,21,Aug 68,W.S.B. Woolhouse,,,,,14,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2700,21,Aug 68,A. Martin,"J. Woolhouse
A. Martin","22
xx","Feb 70
xx","13
13",13,
2701,21,Aug 68,J. Wolstenholme,"J.L. Kitchin
J. Wolstenholme","22
xx","Jun 69
xx","11
11",5,
2702,21,Aug 68,W.S. McCay,"J.L. Kitchin
W.S. McCay","21
xx","Oct 68
xx","10
10",44,
2703,21,Aug 68,J. Blissard,,,,,61,
2704,21,Aug 68,J.J. Walker,"W.H. Laverty
J.J. Walker
J.L. Kitchin","21
xx
xx","Dec 68
xx
xx","10
10
10",45,
2705,21,Aug 68,R. Townsend,,,,,75,
2706,21,Aug 68,J. Griffiths,J. Wolstenholme,xx,xx,36,87,
2707,21,Aug 68,M. Collins,,,,U50,6,
2708,21,Aug 68,M.W. Crofton,,,,U50,84,
2709,21,Aug 68,R. Tucker,R. Tucker,,,13,44,
2710,21,Aug 68,N’Importe,,,,,44,
2711,21,Aug 68,"S. Bills
[Editor MQ]","Samuel Bills
A. Martin
A.B. Evans",,,"13
13
13",9,
2712,21,Aug 68,W. Lea,T.P. Kirkman,22,Jun 69,11,10,
2713,21,Aug 68,W.B. Davis,,,,,10,
2714,21,Aug 68,J. Wolstenholme,,,,,48,
2715,21,Aug 68,T. Cotterill,,,,,41,
2716,21,Sep 68,James White,"James White
C.W. Merrifield","22
xx","Oct 69
xx","12
12",79,
2717,21,Sep 68,J.J. Sylvester,,,,U45,79,
2718,21,Sep 68,A. Cayley,"W.S. Burnside
S. Roberts
Editor
A. Cayley","21
21
xx
21","Oct 68
Oct 68
xx
Feb 69","10
xx
10
11",44,
2719,21,Sep 68,W.A. Whitworth,"W.S. McCay
F.D. Thomson","21
xx","Jan 69
xx","11
11",45,
2720,21,Sep 68,T.P. Kirkman,,,,,22,
2721,21,Sep 68,M.W. Crofton,M.W. Crofton,21,Nov 68,10,6,
2722,21,Sep 68,C.W. Merrifield,J. Wolstenholme,22,Aug 69,,5,
2723,21,Sep 68,W.S.B. Woolhouse,,,,,6,
2724,21,Sep 68,S. Tebay,S. Tebay,,,11,17,
2725,21,Sep 68,A. Martin,,,,,13,
2726,21,Sep 68,J. Wolstenholme,W.S. McCay,,,11,45,
2727,21,Sep 68,R. Townsend,W.S. Burnside,21,Jan 69,11,46,
2728,21,Sep 68,W.S. McCay,W.S. McCay,22,Jun 69,11,44,
2729,21,Sep 68,J. Blissard,,,,,9,
2730,21,Sep 68,J.J. Walker,J.J. Walker,,,11,25,
2731,21,Sep 68,S. Watson,,,,,14,
2732,21,Sep 68,W.K. Clifford,W.S. Burnside,21,Nov 68,10,79,
2733,21,Sep 68,"N’Importe
[Editor MQ]","Thomas Savage
Stephen Watson
Samuel Bills","21
xx
xx","Nov 68
xx
xx","10
10
10",14,
2734,21,Sep 68,J. Wilson,J. Wilson,,,12,10,
2735,21,Sep 68,R. Tucker,R. Tucker,22,Aug 69,12,41,
2736,21,Oct 68,J.J. Sylvester,James White,21,Jan 69,11,79,
2737,21,Oct 68,A. Cayley,J.J. Walker,21,Dec 68,10,44,
2738,21,Oct 68,R. Moon,R. Moon,21,Nov 68,10,51,
2739,21,Oct 68,M.W. Crofton,G.B.M. Zerr,xx,xx,63,13,
2740,21,Oct 68,W.S. Burnside,W.S. Burnside,21,Feb 69,11,84,
2741,21,Oct 68,S. Tebay,S. Tebay,21,Mar 69,11,94,
2742,21,Oct 68,F.D. Thomson,F.D. Thomson,22,Dec 69,12,79,
2743,21,Oct 68,M. Jenkins,"A. Cayley
M. Jenkins","212
xx","Nov 68
xx","10
10",9,
2744,21,Oct 68,J. Wolstenholme,"W.S. McCay
Stephen Watson","22
xx","Dec 69
xx","12
12",45,
2745,21,Oct 68,Editor,"Stephen Watson
Editor","21
xx","Jan 69
xx","11
11",14,
2746,21,Oct 68,J.J. Walker,"Prof. Oekinghaus
[in German]
J.J. Walker","44

44","Aug 91

Aug 91","56

56",92,
2747,21,Oct 68,W.S. McCay,W.S. McCay,22,Jul 69,12,44,
2748,21,Oct 68,W.K. Clifford,"Archer Stanley
W.S. McCay","21
xx","Dec 68
xx","10
10",79,
2749,21,Oct 68,S. Watson,S. Watson,22,Nov 69,12,45,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2750,21,Oct 68,Artemas Martin,,,,U59,13,
2751,21,Oct 68,J. Wilson,,,,U59,74,
2752,21,Oct 68,R. Tucker,R. Tucker,xx,xx,15,44,
2753,21,Oct 68,"J. WolstenholmeBook of Mathematical Problems
[Corrected ET Nov 68]",P.H. Schoute,42,Jul 89,52,13,
2754,21,Oct 68,S. Roberts,"J. McMahon
P.H. Schoute","xx
xx","xx
xx","51
53",79,
2755,21,Oct 68,W. Lea,"T.P. Kirkman
W. Lea","22
xx","Jun 69
xx","11
22",10,
2756,21,Oct 68,J. Griffiths,"A. Cayley
J. Wolstenholme","21
xx","Dec 68
xx","10
33",41,
2757,21,Nov 68,A. Cayley,A. Cayley,21,Feb 69,11,79,
2758,21,Nov 68,J.J. Sylvester,,,,U45,79,
2759,21,Nov 68,T.A. Hirst,,,,U59,47,
2760,21,Nov 68,M.W. Crofton,,,,U50,13,
2761,21,Nov 68,T. Cotterill,J. Wolstenholme,xx,xx,11,84,
2762,21,Nov 68,Editor,"J.J. Walker
J. Wolstenholme
S. Bills","xx
xx
xx","xx
xx
xx","11
11
11",84,
2763,21,Nov 68,W.S. Burnside,J. Wolstenholme,,,11,45,
2764,21,Nov 68,A. Smith,Archer Stanley,21,Jan 69,11,41,
2765,21,Nov 68,J.J. Sylvester,,,,U45,51,
2766,21,Nov 68,S. Watson,"W.H. Laverty
F.D. Thomson
G.A. Ogilvie","21
xx
xx","Jan 69
xx
xx","11
11
11",44,
2767,21,Nov 68,G.A. Ogilvie,G.A. Ogilvie,22,Dec 69,12,9,
2768,21,Nov 68,J.J. Walker,J.J. Walker,xx,xx,12,22,
2769,21,Nov 68,A. Martin,J. Wolstenholme,xx,xx,11,13Δ,
2770,21,Nov 68,J. Wolstenholme,J. Wolstenholme,xx,xx,11,45,
2771,21,Nov 68,Wolstenholme’sBook of Mathematical Problems,"Stephen Watson
J. Wolstenholme","xx
xx","xx
xx","11
xx",14,
2772,21,Nov 68,R. Tucker,"J. Wolstenholme
R. Tucker","22
xx","Aug 69
xx","12
12",79,
2773,21,Nov 68,Matthew Collins,J. Wolstenholme,,,11,44,
2774,21,Nov 68,J.J. Walker,W.H. Laverty,21,Mar 69,11,45,
2775,21,Nov 68,J. Wilson,R. Chartres,47,Jan 94,61,44,
2776,21,Nov 68,W.K. Clifford,J. Wolstenholme,,,11,79,
2777,21,Nov 68,M.W. Crofton,,,,U59,79,
2778,21,Nov 68,J.J. Sylvester,J.J. Sylvester,21,Feb 69,11,23,
2779,21,Dec 68,J.J. Sylvester,J.J. Walker,21,Jan 69,11,79,
2780,21,Dec 68,T.A. Hirst,J.J. Walker,,,11,84,
2781,21,Dec 68,J. Wolstenholme,"Matthew Collins
J. Wolstenholme","21
xx","Jan 69
xx","11
11",48,
2782,21,Dec 68,M.W. Crofton,"J. Wolstenholme
M.W. Crofton","22
33","Aug 69
Jan 80","12
33",13,
2783,21,Dec 68,M. Jenkins,M. Jenkins,22,Sep 69,12,10,
2784,21,Dec 68,J.J. Sylvester,,,,U45,22,
2785,21,Dec 68,W.S. Burnside,,,,U59,45,
2786,21,Dec 68,J.J. Walker,J.J. Walker,,,12,15,
2787,21,Dec 68,C.W. Merrifield,C.W. Merrifield,,,11,46,
2788,21,Dec 68,N’Importe,,,,U59,79,
2789,21,Dec 68,W.S. McCay,J. Wolstenholme,,,11,48,
2790,21,Dec 68,A. Martin,"A. Martin
[Same solution]","22
xx","Sep 69
xx","12
14",14,
2791,21,Dec 68,Stephen Watson,Stephen Watson,23,Jul 70,14,14,
2792,21,Dec 68,"J.J. Sylvester
[Corrected ET Jan 69]",,,,U45,79,
2793,21,Dec 68,W.K. Clifford,J.J. Walker,22,Jul 69,12,48,
2794,21,Dec 68,R. Moon,,,,U60,6,
2795,21,Dec 68,S. Tebay,"J. Wolstenholme
S. Tebay","21
xx","Mar 69
xx","11
11",14,
2796,21,Dec 68,R. Tucker,,,,U50,79,
2797,21,Dec 68,J. Wolstenholme,Matthew Collins,,,11,41,
2798,21,Dec 68,J.J. Walker,F.D. Thomson,21,Feb 69,11,45,
2799,21,Dec 68,A. Martin,J. Wolstenholme,,,11,8,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2800,21,Dec 68,J. Wilson,Archer Stanley,,,11,41,
2801,21,Dec 68,M. Jenkins,"J. Wolstenholme
M. Jenkins","22
xx","Jul 69
xx","12
12",9,
2802,21,Jan 69,J.J. Sylvester,J. Wolstenholme,22,Jul 69,12,10,
2803,21,Jan 69,T.A. Hirst,"James Dale
J. Wolstenholme","22
22","Aug 69
Nov 69","12
12",45,
2804,21,Jan 69,S. Tebay,S. Tebay,22,Apr 69,11,14,
2805,21,Jan 69,G.O. Hanlon,"K.J. Sanjána
M. Bhattacharya","47
xx","Aug 94
xx","62
62",52,
2806,21,Jan 69,F.D. Thomson,"James Dale
F.D. Thomson","22
xx","Sep 69
xx","12
12",79,
2807,21,Jan 69,M.W. Crofton,,,,U60,6,
2808,21,Jan 69,J. Wolstenholme,F.D. Thomson,,,11,45,
2809,21,Jan 69,J.J. Walker,,,,U50,6,
2810,21,Jan 69,J.J. Sylvester,"W.J.C. Sharp
T. Muir","40
xx","Jan 87
xx","47
47",2,
2811,21,Jan 69,M. Jenkins,M. Jenkins,22,Aug 69,12,9,
2812,21,Jan 69,G.A. Ogilvie,,,,,45,
2813,21,Jan 69,J.J. Walker,"W.H. Laverty
J.J. Walker
R. Tucker","22
xx
xx","Apr 69
xx
xx","11
11
11",45,
2814,21,Jan 69,Matthew Collins,"W.J.C. Sharp
R.W.D. Christie
A. Martin","xx
xx
xx","xx
xx
xx","48
49
52",9,
2815,21,Jan 69,A. Martin,"C.R. Rippin
R.J. Nelson
A. Martin","22
22
xx","May 69
May 69
xx","11
11
11",18,
2816,21,Jan 69,"N’Importe
[Editor MQ]","Samuel Bills
Editor","22
xx","May 69
xx","11
11",9,
2817,21,Jan 69,W.K. Clifford,,,,,79,
2818,21,Jan 69,J. Wolstenholme,"R. Tucker
Matthew Collins","xx
xx","xx
xx","11
12",45,
2819,21,Jan 69,M.W. Crofton,,,,U60,13,
2820,21,Jan 69,R. Tucker,R. Tucker,,,12,44,
2821,21,Jan 69,Wolstenholme’sBook of Mathematical Problems,"R. Tucker
R.W. Genese","22
22","May 69
Sep 69","11
12",14,
2822,21,Jan 69,A. Martin,A. Martin,22,Feb 70,13,8,
2823,21,Jan 69,J.J. Sylvester,"Morgan Jenkins
Matthew Collins","21
xx","Mar 69
xx","11
11",12,
2824,21,Feb 69,J.J. Sylvester,,,,U45,22,
2825,21,Feb 69,M.W. Crofton,,,,U50,22,
2826,21,Feb 69,W.S. Burnside,,,,U50,45,
2827,21,Feb 69,J.J. Sylvester,P.H. Schoute,43,Mar 90,53,45,
2828,21,Feb 69,S. Tebay,S. Tebay,22,May 69,11,14,
2829,21,Feb 69,J. Wolstenholme,"Stephen Watson
R. Tucker","22
xx","Jul 69
xx","12
12",45,
2830,21,Feb 69,R. Tucker,R. Tucker,xx,xx,16,41,
2831,21,Feb 69,M.W. Crofton,A.M. Nash,44,Oct 91,56,88,
2832,21,Feb 69,J.J. Sylvester,"S. Sircom
W.J.C. Sharp","40
40","May 87
May 87","47
47",79,
2833,21,Feb 69,Patrick O’Cavanaugh,"James Dale
J.J. Walker","22
xx","Aug 69
xx","12
15",45,
2834,21,Feb 69,J.J. Walker,J.J. Walker,xx,xx,14,84,
2835,21,Feb 69,T. Cotterill,T. Cotterill,22,May 69,11,79,
2836,21,Feb 69,J. Wolstenholme,"Mathew Collins
J. Wolstenholme
S. Watson
R. Tucker","xx
xx
xx
xx","xx
xx
xx
xx","13
13
13
13",45,
2837,21,Feb 69,Matthew Collins,"Asher B. Evans
Matthew Collins","22
xx","Feb 70
xx","13
13",62,
2838,21,Feb 69,N’Importe,,,,,13,
2839,21,Feb 69,J.J. Walker,"J.J. Walker
R. Tucker","22
22","Apr 69
Apr 69","11
11",41,
2840,21,Feb 69,F.D. Thomson,"F.D. Thomson
R. Tucker","22
xx","Jul 69
xx","12
12",45,
2841,21,Feb 69,A. Martin,J.J. Walker,22,Jul 69,12,11,
2842,21,Feb 69,Morgan Jenkins,A. Martin,42,Sep 89,52,9,
2843,21,Feb 69,R. Tucker,"James Dale
J.J. Walker
R. Tucker","22
xx
xx","Aug 69
xx
xx","12
12
12",48,
2844,21,Feb 69,A. Martin,S. Bills,22,Oct 69,12,9,
2845,21,Mar 69,J.J. Sylvester,J.J. Sylvester,22,Mar 70,13,64,
2846,21,Mar 69,C.W. Merrifield,Prof. Oekinghaus,44,Aug 91,,92,
2847,21,Mar 69,M.W. Crofton,"J.J. Walker
M.W. Crofton","22
22","Apr 69
Mar 70","11
13",51,
2848,21,Mar 69,J. Wolstenholme,,,,U60,45,
2849,21,Mar 69,R. Tucker,"J.J. Walker
Stephen Watson","22
xx","Jul 69
xx","12
12",86,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2850,21,Mar 69,M. Collins,,,,U60,75,
2851,21,Mar 69,F.D. Thomson,F.D. Thomson,23,Apr 70,13,45,
2852,21,Mar 69,J.J. Walker,"James Dale
J.J. Walker","22
xx","Aug 69
xx","12
14",45,
2853,21,Mar 69,J.J. Sylvester,"A.M. Nash
P.H. Schoute","41
43","Jul 88
Jan 90","50
53",45,
2854,21,Mar 69,A. Martin,A. Martin,,,13,22,
2855,21,Mar 69,J.J. Sylvester,,,,U45,23,
2856,21,Mar 69,W. Geraghty,James Dale,xx,xx,13,41,
2857,21,Mar 69,J. Wolstenholme,,,,U50,79,
2858,21,Mar 69,W.K. Clifford,,,,,41,
2859,21,Mar 69,J.J, Sylvester,,,,U45,79
2860,21,Mar 69,T. Swainson,,,,U50,92,
2861,21,Mar 69,M. Collins,,,,U60,9,
2862,21,Mar 69,M.W. Crofton,,,,U60,79,
2863,21,Mar 69,R. Tucker,,,,,22,
2864,21,Mar 69,J.J. Sylvester,"J.J. Walker
James Dale","22
22","Aug 69
Aug 69","12
12",17,
2865,21,Mar 69,J.J. Walker,J.J. Walker,,,14,52,
2866,22,Apr 69,J.J. Sylvester,S. Sircom,40,Feb 87,47,64,
2867,22,Apr 69,S. Roberts,S. Roberts,,,12,79,
2868,22,Apr 69,M.W. Crofton,A.M. Nash,44,Jul 91,56,44,
2869,22,Apr 69,J.J. Walker,"James Dale
J.J. Walker",,,"12
12",48,
2870,22,Apr 69,J. Wolstenholme,Archer Stanley,22,May 69,11,45,
2871,22,Apr 69,G.O. Hanlon,,,,U50,76,
2872,22,Apr 69,R. Tucker,,,,,48,
2873,22,Apr 69,J.J. Walker,James Dale,,,12,86,
2874,22,Apr 69,T. Cotterill,"P.H. Schoute
J. McMahon","43
xx","Aug 90
xx","54
51",74,
2875,22,Apr 69,J. Wolstenholme,Archer Stanley,,,11,45,
2876,22,Apr 69,A.W. Panton,,,,,41,
2877,22,Apr 69,J.J. Sylvester,J.J. Sylvester,22,May 69,11,23,
2878,22,Apr 69,S. Roberts,,,,U60,79,
2879,22,Apr 69,J.J. Walker,J. McMahon,xx,xx,51,48,
2880,22,Apr 69,R. Tucker,R. Tucker,,,12,86,
2881,22,Apr 69,A. Martin,,,,U50,79,
2882,22,Apr 69,M.W. Crofton,A.B. Evans,,,13,41,
2883,22,Apr 69,J.J. Sylvester,P.H. Schoute,43,Feb 90,53,79,
2884,22,Apr 69,M. Collins,J.L. Kitchin,22,Jul 69,12,94,
2885,22,Apr 69,A. Martin,H.J. Woodall,45,Mar 92,57,4,
2886,22,May 69,J.J. Sylvester,,,,,9,
2887,22,May 69,Archer Stanley,F.D. Thomson,22,Jun 69,11,44,
2888,22,May 69,S. Roberts,S. Roberts,22,Dec 69,12,88,
2889,22,May 69,J.J. Walker,"F.D. Thomson
W. Roberts
J.J. Walker",,,"12
12
12",17,
2890,22,May 69,J.J. Sylvester,,,,U45,79,
2891,22,May 69,W.S. Burnside,,,,,45,
2892,22,May 69,W.S. McCay,,,,U60,79,
2893,22,May 69,M.W. Crofton,W.H.H. Hudson,22,Jun 69,11,10,
2894,22,May 69,J. Wolstenholme,W.H.H. Hudson,22,Jul 69,12,89,
2895,22,May 69,J.J. Walker,W.H.H. Hudson,22,Jun 69,11,79,
2896,22,May 69,J. Mason,,,,,18,
2897,22,May 69,R. Tucker,,,,,44,
2898,22,May 69,J. Wolstenholme,"W.H.H. Hudson
F.D. Thomson
R. Tucker","22
xx
xx","Jun 69
xx
xx","11
11
11",84,
2899,22,May 69,A. Martin,Stephen Watson,24,Jun 71,15,14,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ,TYPE,
2900,22,May 69,H.M. Taylor,"James Dale
J. Wolstenholme","xx
xx","xx
xx","12
12",45,
2901,22,May 69,I.H. Turrell,"R. Chartres
Prof. Aiyar","48
xx","Mar 95
xx","63
63",13,
2902,22,May 69,J.J. Walker,"R. Tucker
W. Roberts
J.J. Walker","22
xx
xx","Jun 69
xx
xx","11
11
11",48,
2903,22,May 69,J.J. Sylvester,S. Sircom,40,Nov 87,48,64,
2904,22,May 69,Capt. Clarke,,,,U60,41,
2905,22,Jun 69,Father of the 15 Young Ladies[T.P. Kirkman MQ],Father of the 15 Young Ladies,23,May 70,13,10p,
2906,22,Jun 69,J.J. Sylvester,"S. Sircom
W.J. Greenstreet","40
44","Dec 87
Jun 91","48
55",96,
2907,22,Jun 69,M.W. Crofton,"Stephen Watson
J. Wolstenholme","22
xx","Sep 69
xx","12
12",8,
2908,22,Jun 69,T. Cotterill,,,,U60,79,
2909,22,Jun 69,S. Roberts,S. Roberts,22,Nov 69,12,79,
2910,22,Jun 69,J. Wolstenholme,"Stephen Watson
R. Tucker",,,"12
12",86,
2911,22,Jun 69,F.D. Thomson,"H.R. Greer
J. Dale","xx
xx","xx
xx","13
13",86,
2912,22,Jun 69,N’Importe,"R.W.D. Christie
J.L. Kitchin
E. Rutter","xx
xx
xx","xx
xx
xx","48
56
56",9,
2913,22,Jun 69,R. Tucker,"Stephen Watson
James Dale","22
xx","Sep 69
xx","12
12",44,
2914,22,Jun 69,J.J. Walker,"James Dale
Stephen Watson
J.J. Walker","22
xx
xx","Sep 69
xx
xx","12
12
12",86,
2915,22,Jun 69,J.J. Sylvester,,,,U45,22,
2916,22,Jun 69,I.H. Turrell,"Morgan Brierley
C.E. Hillyer
K.S. Putnam","47
50
xx","Dec 94
May 97
xx","62
67
67",47,
2917,22,Jun 69,J. Wolstenholme,"T. Cotterill
F.D. Thomson
J. Dale","22
xx
xx","Sep 69
xx
xx","12
12
12",45,
2918,22,Jun 69,J.J. Walker,J.J. Walker,xx,,13,79,
2919,22,Jun 69,A. Martin,,,,,76,
2920,22,Jul 69,A. Cayley,J. Wolstenholme,22,Oct 69,12,75,
2921,22,Jul 69,J.J. Sylvester,,,,U45,9,
2922,22,Jul 69,M.W. Crofton,"R. Harley
A.B. Evans","22
22","Sep 69
Sep 69","12
12",22,
2923,22,Jul 69,S. Roberts,W.K. Clifford,22,Sep 69,12,79,
2924,22,Jul 69,J. Wolstenholme,"W.K. Clifford
William Roberts","22
xx","Sep 69
xx","12
12",48,
2925,22,Jul 69,J.J. Walker,A. Anderson,43,Apr 90,53,86,
2926,22,Jul 69,J.J. Sylvester,W.J.C. Sharp,xx,xx,48,6,
2927,22,Jul 69,A.B. Evans,R. Chartres,xx,xx,62,62,
2928,22,Jul 69,A. Martin,J. Blissard,22,Oct 69,12,6,
2929,22,Jul 69,R. Tucker,James Dale,xx,xx,16,44,
2930,22,Jul 69,J.J. Sylvester,W.H. Laverty,22,Sep 69,12,22,
2931,22,Jul 69,"I.H. Turrell
Editor",D. Biddle,xx,xx,43,47,
2932,22,Jul 69,J. Wolstenholme,"W.K. Clifford
J. Wolstenholme","22
xx","Sep 69
xx","12
12",84,
2933,22,Jul 69,A. Martin,J. McMahon,xx,xx,51,11,
2934,22,Jul 69,J.J. Sylvester,S. Sircom,40,Jun 87,47,6,
2935,22,Jul 69,J.J. Sylvester,W.J.C. Sharp,40,May 87,47,6,
2936,22,Jul 69,J. Wolstenholme,J. Wolstenholme,23,Aug 70,14,17,
2937,22,Jul 69,H.R. Greer,,,,U60,41,
2938,22,Jul 69,T. Cotterill,J. Wolstenholme,xx,xx,12,44,
2939,22,Jul 69,J. Wolstenholme,"A. Rücker
J. Wolstenholme
J. Dale","xx
xx
xx","xx
xx
xx","13
13
13",84,
2940,22,Aug 69,A. Cayley,,,,,22,
2941,22,Aug 69,J.J. Sylvester,,,,U45,10,
2942,22,Aug 69,W. K. Clifford,"J. Wolstenholme
J.J. Walker
F.D. Thomson","22
xx
xx","Nov 69
xx
xx","12
12
24",45,
2943,22,Aug 69,W.S. Burnside,,,,U60,45,
2944,22,Aug 69,J. Wolstenholme,"J. Wolstenholme
R.W. Genese
R. Tucker
S. Watson
J. Dale
R.W. Genese (2ndsol)","23
xx
xx
xx
xx
xx","Sep 70
xx
xx
xx
xx
xx","14
13
13
13
13
14",48,
2945,22,Aug 69,Lanivic,,,,U60,10,
2946,22,Aug 69,I. H. Turrell,"Samuel Bills
Asher B. Evans
A. Martin","22
xx
xx","Nov 69
xx
xx","!2
!2
!2",9,
2947,22,Aug 69,R. Tucker,"J. Wolstenholme
R.W. Genese","xx
xx","xx
xx","13
13",48,
2948,22,Aug 69,M.W. Crofton,,,,U60,88,
2949,22,Aug 69,J.J. Walker,"James Dale
J. Wolstenholme
R. Tucker
R.W. Genese","22
xx
xx
xx","Feb 70
xx
xx
xx","13
13
13
13",48,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2950,22,Aug 69,J.J. Sylvester,"R. Hartley
R. Tucker","22
xx","Sep 69
xx","12
12",22,
2951,22,Aug 69,M.W. Crofton,R.W. Genese,22,Oct 69,12,79,
2952,22,Aug 69,J.J. Walker,R.W. Genese,22,Nov 69,12,44,
2953,22,Aug 69,A. Martin,"R. Tucker
A. Martin","xx
xx","xx
xx","14
14",22,
2954,22,Aug 69,J. Wolstenholme,R. Tucker,xx,xx,13,3,
2955,22,Aug 69,M.W. Crofton,"William Roberts. Jr
J. Wolstenholme","22
xx","Oct 69
xx","12
12",79,
2956,22,Aug 69,W. Roberts,R. Tucker,23,Dec 70,14,44,
2957,22,Aug 69,G.A. Ogilvie,"W.H. Laverty
James Dale","23
23","Aug 70
Dec 70","14
14",41,
2958,22,Aug 69,J.J. Sylvester,,,,U60,23,
2959,22,Sep 69,J.J. Sylvester,,,,U45,22,
2960,22,Sep 69,W.K. Clifford,R.W. Genese,22,Dec 69,12,84,
2961,22,Sep 69,A.W. Rücker,"A.W. Rücker
R.W. Genese","xx
xx","xx
xx","13
13",86,
2962,22,Sep 69,C. Taylor,"R.W. Genese
J. Wolstenholme","22
xx","Mar 70
xx","13
13",44,
2963,22,Sep 69,W.S. Burnside,J. Wolstenholme,22,Dec 69,12,44,
2964,22,Sep 69,"R.W. Genese
[Re-proposed ET Oct 69]","T.J. Sanderson
R.W. Genese
A.B. Evans","22
xx
xx","Nov 69
xx
xx","12
12
12",14,
2965,22,Sep 69,A.B. Evans,A. Martin,29,Apr 76,25,8,
2966,22,Sep 69,M. Collins,"J. Wolstenholme
Stephen Watson
R. Tucker","xx
xx
xx","xx
xx
xx","13
13
13",41,
2967,22,Sep 69,J. Wolstenholme,J. Wolstenholme,,,13,58,
2968,22,Sep 69,R. Tucker,J. Wolstenholme,23,Nov 70,14,44,
2969,22,Sep 69,G.A. Ogilvie,,,,U60,45,
2970,22,Sep 69,M.W. Crofton,J. Wolstenholme,25,Nov 72,18,86,
2971,22,Sep 69,A. Martin,J. McMahon,xx,xx,51,51,
2972,22,Sep 69,S. Watson,"R.W. Genese
R. Tucker
A. Martin
J. Wolstenholme","22
xx
xx
xx","Dec 69
xx
xx
xx","12
12
12
12",48,
2973,22,Sep 69,J.J. Walker,"J. Wolstenholme
R.W. Genese","xx
xx","xx
xx","13
13",48,
2974,22,Sep 69,M. Collins,"A.W. Rücker
R.W. Genese","22
xx","Feb 70
xx","13
13",41,
2975,22,Sep 69,J.J. Sylvester,J. Wolstenholme,22,Jan 70,13,17,
2976,22,Sep 69,A. Martin,G.B.M. Zerr,xx,xx,55,14,
2977,22,Oct 69,J.J. Sylvester,J.J. Walker,22,Nov 69,12,6,
2978,22,Oct 69,T. Cotterill,,,,U60,44,
2979,22,Oct 69,W.K. Clifford,J.J. Walker,22,Mar 70,13,44,
2980,22,Oct 69,M.W. Crofton,F.D. Thomson,23,Dec 70,14,79,
2981,22,Oct 69,G.H. Hopkins,"Morgan Jenkins
Asher B. Evans
R.W. Genese
G.H. Hopkins
A. Martin
D.S. Hart","22
xx
xx
xx
xx
xx","Dec 69
xx
xx
xx
xx
xx","12
12
12
12
14
20",9,
2982,22,Oct 69,W.S. Burnside,,,,,46,
2983,22,Oct 69,W.H.H. Hudson,F.D. Thomson,23,Mar 71,15,18,
2984,22,Oct 69,R.W. Genese,,,,U50,45,
2985,22,Oct 69,J. Blissard,J. Blissard,xx,xx,13,6,
2986,22,Oct 69,C.W. Merrifield,R.W. Genese,xx,xx,14,44,
2987,22,Oct 69,M. Collins,,,,,41,
2988,22,Oct 69,A.F. Torry,F.D. Thomson,23,Nov 70,14,8,
2989,22,Oct 69,H.T. Sharpe,"F.D. Thomson
T.J. Sanderson","22
xx","Jan 70
xx","13
13",15,
2990,22,Oct 69,"N’Importe
[Editor in MQ]","Asher B. Evans
Artemas Martin","24
xx","Jul 71
xx","16
16",9,
