,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1467,16,Jan 64,Hugh Godfrey,"H. Hoskins
Alpha
J. Blissard
W.S.B. Woolhouse
H. Godfrey
R. Tucker","17
xx
xx
xx
xx
xx","May 64
xx
xx
xx
xx
xx","1&1A
1
1A
3
3
3",10,
1468,16,Jan 64,W.K. Clifford,"R. Townsend
W.K. Clifford
Archer Stanley","xx
xx
xx","xx
xx
xx","3
3
3",45,
1469,16,Jan 64,R. Tucker,R. Tucker,16,Mar 64,2,79,
1470,16,Jan 64,"W.J. Miller
[Editor in MQ 1A]","Archer Stanley
R. Townsend
W.J. Miller","16
16
16","Mar 64
Mar 64
Mar 64","1&1A
1&1A
1&1A",44,
1471,16,Feb 64,T.A. Hirst,,,,U59,79,
1472,16,Feb 64,"R.J. Nelson
Editor","S. Bills
E. Hopps
S. Watson","xx
xx
xx","xx
xx
xx","5
5
5",11,
1473,16,Feb 64,HughGodfrey,"T. Pooley
S. Bills
Matthew Collins
R. Tucker
G.T. Sadler
H. Murphy
A. Renshaw
Hugh Godfrey
W. Easterby
J. Wilson","17
17
17
17
17
xx
xx
17
17
17","Apr 64
Apr 64
Apr 64
Apr 64
Apr 64
xx
xx
Apr 64
Apr 64
Apr 64","1&1A
1
1
1
1
1
1
1
1&1A
1",22,
1474,16,Feb 64,G.T. Sadler,"W. Martin
J. Wilson
S. Bills
W. Easterby
M. Collins
R.J. Nelson
W. Hopps
T. Pooley
R. Tucker
H. Murphy
A. Renshaw
G.T. Sadler","17
17
17
17
17
17
17
17
17
xx
xx
17","Apr 64
Apr 64
Apr 64
Apr 64
Apr 64
Apr 64
Apr 64
Apr 64
Apr 64
xx
xx
Apr 64","1&1A
1
1
1
1
1&1A
1
1
1
1
1
1",22,
1475,16,Feb 64,Dr. Rutherford,,xx,xx,,74,
1476,16,Feb 64,J. Wilson,"Matthew Collins
R. Tucker
J. Wilson","xx
xx
xx","xx
xx
xx","2
2
2",79,
1477,16,Feb 64,R. Tucker,"W. Hopps
R. Townsend
T. Pooley
Matthew Collins
J. Wilson
A. Renshaw
R. Tucker","xx
xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx
xx","2
2
2
2
2
2
2",41,
1478,16,Feb 64,J. McDowell,"J. McDowell
W.H. Besant (2)
J. Wilson
R. Townsend
A. Cayley
N.M. Ferrers","17
17
17
17
17
17","May 64
May 64
May 64
May 64
May 64
May 64","1&1A
1&1A
1
1&1A
1&1A
1&1A",41,
1479,16,Feb 64,W.K. Clifford,Archer Stanley,17,Jun 64,1&1A,79,
1480,16,Feb 64,J.J. Sylvester,Samuel Roberts,19,May 66,5,75,
1481,16,Mar 64,T.A. Hirst,"H.R. Greer
Samuel Roberts","19
xx","May 66
xx","5
5",84,
1482,16,Mar 64,R.H. Wright,"Alpha
A. Renshaw","17
17","Sep 64
Sep 64","2
2",41,
1483,16,Mar 64,J. Wilson,"R. Townsend
J. Wilson","17
17","Sep 64
Sep 64","2
2",41,
1484,16,Mar 64,Matthew Collins,"J.R. Allen
J.M. Wilson
A. Renshaw","17
xx
xx","Dec 64
xx
xx","xx
2
2",41,
1485,16,Mar 64,R. Tucker,R. Tucker,xx,xx,3,10,
1486,16,Mar 64,W.K. Clifford,W.H.H. Hudson,17,Sep 64,2,79,
1487,16,Mar 64,T.T. Wilkinson,,,,U59,11,
1488,16,Mar 64,John Casey,John Casey,17,Sep 64,2,41,
1489,16,Mar 64,HughGodfrey,HughGodfrey,17,Sep 64,2,17,
1490,16,Mar 64,Editor,"A. Renshaw
Editor","17
17","Aug 64
Aug 64","2
2",47,
1491,17,Apr 64,J.J. Sylvester,,,,,13,
1492,17,Apr 64,J. Booth,"J. Booth
F.D. Thomson","17
17","Jul 64
Jul 64","2
2",15,
1493,17,Apr 64,G. Salmon,"G. Salmon
F.D. Thomson","18
18","Aug 65
Aug 65","4
4",45,
1494,17,Apr 64,G.T. Sadler,"S. Bills
R.J. Nelson
W. Easterby
J. Wilson
A. Renshaw
G.T. Sadler","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx","2
2
2
2
2
2",22,
1495,17,Apr 64,Hugh Godfrey,"Samuel Roberts
HughGodfrey","19
19","Apr 66
Dec 66","5
6",10,
1496,17,Apr 64,Matthew Collins,"W.S.B. Woolhouse
J.J. Walker","20
xx","Nov 67
xx","8
9",75,
1497,17,Apr 64,W.K. Clifford,"W.A. Whitworth
W.K. Clifford","17
xx","Jun 64
xx","1&1A
3",25,
1498,17,Apr 64,W.A. Whitworth,F.D. Thomson,17,Jun 64,1,10,
1499,17,Apr 64,J.M. Wilson,"J.M. Wilson
S. Bills","xx
xx","xx
xx","2
2",2,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1500,17,Apr 64,Editor,,,,,47,
1501,17,May 64,F.D. Thomson,R. Townsend,17,Oct 64,2,45,
1502,17,May 64,J.J. Sylvester,S. Bills,xx,xx,2,3,
1503,17,May 64,J.J. Sylvester,"Samuel Roberts
[Same solution]
G.C. De Morgan","17
19
17","May 64
Sep 66
May 64","6
6
6",8,
1504,17,May 64,J.J. Sylvester,,,,,79,
1505,17,May 64,A. Cayley,"A. Cayley
W.K. Clifford
William Spottiswoode","xx
xx
17","xx
xx
Aug 64","2
2
2",45,
1506,17,May 64,R. Tucker,T.A. Hirst,17,Sep 64,2,84,
1507,17,May 64,W.K. Clifford,A. Mukhopâdhyây,xx,xx,43,4,
1508,17,May 64,R. Townsend,"Archer Stanley
J. Wilson
R. Townsend","17
17
17","Sep 64
Sep 64
Sep 64","2
2
2",41,
1509,17,May 64,J. Booth,J. Booth,17,Aug 64,2,79,
1510,17,May 64,J. Booth,,,,,4,
1511,17,Jun 64,J.J. Sylvester,,,,,10,
1512,17,Jun 64,A. Cayley,A. Cayley,17,Oct 64,2,47,
1513,17,Jun 64,J. Blissard,"A. Cayley
X.U.J.","17
17","Aug 64
Aug 64","2
2",10,
1514,17,Jun 64,J. Griffiths,"J. Griffiths
W.K. Clifford
F.D. Thomson","17
xx
xx","Aug 64
xx
xx","2
2
2",41,
1515,17,Jun 64,H.J. Purkiss,,,,,46,
1516,17,Jun 64,M.W. Crofton,"F.D. Thomson
J. Wilson
M.W. Crofton","17
17
17","Sep 64
Sep 64
Sep 64","2
2
2",44,
1517,17,Jun 64,H.R. Greer,"W.K. Clifford
H.R. Greer","17
17","Jun 64
Jun 64","2
2",41,
1518,17,Jun 64,Stephen Fenwick,"Stephen Fenwick
F.D. Thomson","17
17","Mar 65
Mar 65","3
3",17,
1519,17,Jun 64,F.D. Thomson,"L. Cremona
W.K. Clifford
J. Wilson
F.D. Thomson","xx
17
17
17","xx
Sep 64
Sep 64
Sep 64","2
2
2
2",79,
1520,17,Jun 64,J.J. Sylvester,,,,,23,
1521,"17



19","Jun 64



Jun 66",J.M. Wilson,"S. Bills
J.M. Wilson
F.D. Thomson
Alpha
C.M. Ingleby
C. Taylor","xx
xx
xx
xx
19
xx","xx
xx
xx
xx
Jun 66
xx","3
3
3
3
5
6",62,
1522,17,Jun 64,J. Booth,,,,,45,
1523,17,Jun 64,"Alpha
Editor","S. Bills
H.R. Greer","17
xx","Sep 64
xx","2
3",10,
1524,17,Jul 64,T.P. Kirkman,,,,,95,
1525,17,Jul 64,J. Griffiths,,,,,79,
1526,17,Jul 64,W.K. Clifford,,,,,4,
1527,17,Jul 64,J. Blissard,J. Blissard,xx,xx,2,10,
1528,17,Jul 64,H.J. Purkiss,"Matthew Collins
H.J. Purkiss","17
17","Oct 64
Oct 64","2
2",79,
1529,17,Jul 64,S. Bills,"W. Hopps
Matthew Collins
P.W. Flood
S. Bills","17
17
17
17","Nov 64
Nov 64
Nov 64
Nov 64","2
2
2
2",9,
1530,17,Jul 64,M.W. Crofton,"M.W. Crofton
Matthew Collins","xx
xx","xx
xx","3
3",47,
1531,17,Jul 64,J. Booth,J. Booth,17,Oct 64,2,45,
1532,17,Jul 64,J.J. Sylvester,Archer Stanley,17,Oct 64,2,17,
1533,17,Jul 64,A. Cayley,A. Cayley,xx,xx,2,79,
1534,17,Jul 64,Robert Harley,"Archer Stanley
J. Griffiths
S. Bills
J. Wilson","17
17
17
17","Oct 64
Oct 64
Oct 64
Oct 64","2
2
2
2",44,
1535,17,Jul 64,Editor,"Matthew Collins
R. Townsend
J.M. Wilson
G.T. Sadler","17
17
17
17","Oct 64
Oct 64
Oct 64
Oct 64","2
2
2
2",41,
1536,17,Aug 64,M.W. Godward,"M.W. Godward
S. Bills","17
17","Dec 64
Dec 64","2
2",41,
1537,17,Aug 64,G. Salmon,"F.D. Thomson
H. Murphy
A. Renshaw
G. Salmon","17
17
17
17","Dec 64
Dec 64
Dec 64
Dec 64","2
2
2
2",45,
1538,17,Aug 64,J.J. Sylvester,"S. Bills
F.D. Thomson","xx
xx","xx
xx","2
2",23,
1539,17,Aug 64,T.P. Kirkman,T.P. Kirkman,xx,xx,2,23,
1540,17,Aug 64,A. Renshaw,"D.M. Anderson
F.D. Thomson
A. Renshaw","17
17
17","Nov 64
Nov 64
Nov 64","2
2
2",41,
1541,17,Aug 64,H.J. Purkiss,"H.J. Purkiss
F.D. Thomson","17
17","Nov 64
Nov 64","2
2",15,
1542,17,Aug 64,A. Cayley,Archer Stanley,17,Dec 64,2,45,
1543,17,Aug 64,Matthew Collins,Robert Hartley,xx,xx,2,22,
1544,17,Aug 64,R. Tucker,"R. Tucker
F.D. Thomson","xx
xx","xx
xx","3
3",86,
1545,17,Aug 64,F.D. Thomson,T.A. Hirst,17,Oct 64,2,45,
1546,17,Aug 64,J. Griffiths,,,,,41,
1547,17,Aug 64,J. Booth,,,,,45,
1548,17,Aug 64,W.A. Whitworth,"W.A. Whitworth
F.D. Thomson","17
17","Oct 64
Oct 64","2
2",41,
1549,17,Aug 64,Cantab,"H. Holditch
F.D. Thomson
D.M. Anderson
A. Renshaw","17
17
17
17","Nov 64
Nov 64
Nov 64
Nov 64","2
2
2
2",41,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1550,17,Sep 64,John Casey,John Casey,17,Mar 65,3,6,
1551,17,Sep 64,J. Blissard,J. Blissard,xx,xx,4,6,
1552,17,Sep 64,J. Griffiths,"F.D. Thomson
H. Murphy","17
17","Nov 64
Nov 64","2
2",41,
1553,17,Sep 64,Matthew Collins,,,,,87,
1554,17,Sep 64,A. Cayley,"J.L. Kitchin
E. McCormick","19
19","Jun 66
Jun 66","5
5",86,
1555,17,Sep 64,W.A. Whitworth,F.D. Thomson,xx,xx,3,45,
1556,17,Sep 64,T.P. Kirkman,,,,,23,
1557,17,Sep 64,P.W. Flood,,,,,74,
1558,17,Sep 64,J. Booth,F.D. Thomson,xx,xx,3,86,
1559,17,Sep 64,Editor,"W. Spottiswoode
S. Bills","17
17","Nov 64
Nov 64","2
2",22,
1560,17,Sep 64,T.A. Hirst,,,,,84,
1561,17,Sep 64,J.J. Sylvester,J.J. Sylvester,17,Nov 64,2,41,
1562,17,Sep 64,F.D. Thomson,"A. Cayley
F.D. Thomson","17
17","Nov 64
Nov 4","2
2",44,
1563,17,Sep 64,H.J. Purkiss,H.J. Purkiss,xx,xx,3,82,
1564,17,Sep 64,R.H. Wright,"Editor
F.D. Thomson","17
xx","Nov 64
xx","2
3",41,
1565,17,Sep 64,C. Taylor,"C. Taylor
Alpha
H. Murphy","xx
xx
xx","xx
xx
xx","3
3
3",32,
1566,17,Sep 64,Aliquis,"W. Spottiswoode
Aliquis","xx
xx","xx
xx","2
2",3,
1567,17,Oct 64,Robert Harley,"S. Bills
J. Blissard","17
17","Jan 65
Jan 65","3
3",10,
1568,17,Oct 64,T.P. Kirkman,,,,,23,
1569,17,Oct 64,R. Townsend,,,,,74,
1570,17,Oct 64,W.H. Levy,"W.H. Levy
D.M. Anderson","xx
xx","xx
xx","3
3",47,
1571,17,Oct 64,J. Conwill,"W. Hopps
P.W. Flood","xx
xx","xx
xx","3
3",74,
1572,17,Oct 64,J. Griffiths,,,,,45,
1573,17,Oct 64,T.A. Hirst,T.A. Hirst,17,Feb 65,3,45,
1574,17,Oct 64,H.J. Purkiss,H.J. Purkiss,17,Feb 65,3,79,
1575,17,Oct 64,A. Renshaw,A. Renshaw,xx,xx,3,44,
1576,17,Oct 64,J. Booth,J. Booth,17,Jan 65,3,84,
1577,17,Oct 64,J. Blissard,"S. Bills
J. Blissard","xx
xx","xx
xx","3
3",9,
1578,17,Oct 64,Hugh Murphy,,,,,41,
1579,17,Oct 64,J. O’Callaghan,,,,,4,
1580,17,Oct 64,S. Bills,S. Bills,xx,xx,3,86,
1581,17,Oct 64,R. Palmer,R. Palmer,17,Jan 65,3,41,
1582,17,Oct 64,M.W. Crofton,M.W. Crofton,xx,xx,3,48,
1583,17,Oct 64,R. Tucker,R. Tucker,xx,xx,5,86,
1584,17,Oct 64,J.J. Sylvester,J.J. Sylvester,17,Dec 64,2,17,
1585,17,Oct 64,W.K. Clifford,A. Mukhopâdhyây,36,Dec 83,41,41,
1586,17,Oct 64,X.U.J.,F.D. Thomson,xx,xx,4,45,
1587,17,Nov 64,T.P. Kirkman,T.P. Kirkman,22,Apr 69,11,10,
1588,17,Nov 64,J.J. Sylvester,J.J. Sylvester,xx,xx,33,23,
1589,17,Nov 64,R. Townsend,,,,,41,
1590,17,Nov 64,J. Griffiths,,,,,41,
1591,17,Nov 64,T.A. Hirst,A. Mukhopâdhyây,xx,xx,43,79,
1592,17,Nov 64,N’Importe,"D.M. Anderson
Matthew Collins","xx
xx","xx
xx","6
6",41,
1593,17,Nov 64,H.R. Greer,H.R. Greer,xx,xx,3,45,
1594,17,Nov 64,J. Blissard,J. Blissard,18,May 65,3,61,
1595,17,Nov 64,M.W. Crofton,M.W. Crofton,xx,xx,3,17,
1596,17,Nov 64,J. O’Callaghan,"Alpha
J. O’Callaghan
E. Fitzgerald","xx
xx
xx","xx
xx
xx","3
3
3",41,
1597,17,Nov 64,C. Taylor,R. Tucker,17,Feb 65,3,86,
1598,17,Nov 64,J. Booth,"Archer Stanley
J. Booth
X.U.J.
H.J. Purkiss
R. Tucker","17
17
17
17
xx","Mar 65
Mar 65
Mar 65
Mar 65
xx","3
3
3
3
3",79,
1599,17,Nov 64,H.J. Purkiss,"H.J. Purkiss
X.U.J.
R. Tucker","17
17
17","Mar 65
Mar 65
Mar 65","3
3
3",79,
,,,,,,,,,
UM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1600,17,Nov 64,"Alpha
Editor",S. Bills,xx,xx,3,22,
1601,17,Nov 64,R. Tucker,,,,,79,
1602,17,Nov 64,M.W. Crofton,M.W. Crofton,xx,xx,3,45,
1603,17,Nov 64,J. Blissard,R. Tucker,xx,xx,3,3,
1604,17,Nov 64,J.J. Sylvester,,,,,45,
1605,17,Nov 64,W.K. Clifford,A. Mukhopâdhyây,xx,xx,43,4,
1606,17,Nov 64,Editor,"A. Cayley
T.A. Hirst","17
17","Jan 65
Mar 65","2
3",74,
1607,17,Dec 64,A. Cayley,L. Cremona,17,Feb 65,3,44,
1608,17,Dec 64,J.J. Sylvester,,,,,22,
1609,17,Dec 64,J.J. Sylvester,,,,,8,
1610,17,Dec 64,J. Booth,,,,U59,79,
1611,17,Dec 64,J. Booth,,,,,79,
1612,17,Dec 64,J. O’Callaghan,"Alpha
J. O’Callaghan
E. Fitzgerald","17
17
17","Mar 65
Mar 65
Mar 65","3
3
3",74,
1613,17,Dec 64,R. Tucker,"R. Tucker
E. McCormick
E. Fitzgerald","xx
xx
xx","xx
xx
xx","6
6
6",44,
1614,17,Dec 64,J. Griffiths,J. Griffiths,17,Feb 65,3,44,
1615,17,Dec 64,London U. Exam Papers,Edward Fitzgerald,18,Apr 65,3,13,
1616,17,Dec 64,Geometricus,"W. Hopps
D.M. Anderson
Archer Stanley
E. Fitzgerald
S. Bills","17
17
17
xx
xx","Feb 65
Feb 65
Feb 65
xx
xx","3
3
3
3
3",41,
1617,17,Dec 64,S. Bills,,,,,74,
1618,17,Dec 64,J. Griffiths,Editor,xx,xx,3,45,
1619,17,Dec 64,J. Blissard,"W.A. Whitworth
E. Fitzgerald","17
17","Feb 65
Feb 65","3
3",61,
1620,17,Dec 64,J. Blissard,J. Blissard,xx,xx,3,6,
1621,17,Dec 64,M.W. Crofton,"M.W. Crofton
E. Fitzgerald","18
18","Jun 65
Jun 65","3
3",86,
1622,17,Dec 64,M.W. Crofton,"M.W. Crofton
F.D. Thomson","18
18","May 65
May 65","3
3",79,
1623,17,Dec 64,F.D. Thomson,F.D. Thomson,xx,xx,3,45,
1624,17,Dec 64,F.D. Thomson,"F.D. Thomson
Archer Stanley","17
17","Mar 65
Mar 65","3
3",79,
1625,17,Dec 64,L. Cremona,,,,,79,
1626,17,Dec 64,Editor,,,,,41,
1627,17,Jan 65,A. Cayley,,,,,45,
1628,17,Jan 65,J.J. Sylvester,J.J. Sylvester,33,May 80,33,79,
1629,17,Jan 65,J. Booth,J. Booth,xx,xx,4,6,
1630,17,Jan 65,G. Salmon,X.U.J.,18,May 65,3,8,
1631,17,Jan 65,J. O’Callaghan,"J. O’Callaghan
Alpha","xx
xx","xx
xx","3
3",41,
1632,17,Jan 65,H.J. Purkiss,H.J. Purkiss,18,Apr 65,3,12,
1633,17,Jan 65,J.J. Sylvester,,,,,6,
1634,17,Jan 65,W.A. Whitworth,,,,,45,
1635,17,Jan 65,W.H.H. Hudson,W.H.H. Hudson,xx,xx,3,10cs,
1636,17,Jan 65,J. Griffiths,,,,,41,
1637,17,Jan 65,T.A. Hirst,,,,,79,
1638,17,Jan 65,W.K. Clifford,W.K. Clifford,xx,xx,5,79,
1639,17,Jan 65,J. Blissard,,,,,10,
1640,17,Jan 65,S.A. Renshaw,A. Mukhopâdhyây,xx,xx,43,86,
1641,17,Jan 65,E. McCormick,"G.C. De Morgan
J.L. Kitchin","19
19","Apr 66
Apr 66","5
5",86,
1642,17,Jan 65,P.W. Flood,"J. O’Callaghan
Alpha
P.W. Flood","xx
xx
xx","xx
xx
xx","3
3
3",47,
1643,17,Jan 65,W.K. Clifford,,,,,41,
1644,17,Jan 65,R. Tucker,"R. Tucker
R. Knowles","xx
xx","xx
xx","3
3",48,
1645,17,Jan 65,M.W. Crofton,,,,,41,
1646,17,Jan 65,Editor,Archer Stanley,17,Mar 65,3,45,
1647,17,Feb 65,A. Cayley,"F.D. Thomson
E. Fitzgerald
A. Cayley","18
18
xx","Apr 65
Apr 65
xx","3
3
3",44,
1648,17,Feb 65,J.J. Sylvester,,xx,,,41,
1649,17,Feb 65,R. Tucker,"Archer Stanley
R. Townsend
R. Tucker
H.R. Greer
F.D. Thomson
E. Fitzgerald
J. Dale","18
18
18
xx
xx
xx
xx","Apr 65
Apr 65
Apr 65
xx
xx
xx
xx","3
3
3
3
3
3
3",41,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1650,17,Feb 65,J. Blissard,"J. Brown
J. Dale
E. Fitzgerald
R. Tucker","xx
xx
xx
xx","xx
xx
xx
xx","3
3
3
3",61,
1651,17,Feb 65,J. Grifiths,"E. Fitzgerald
R. Townsend
J. Dale","18
18
18","May 65
May 65
May 65","3
3
3",41,
1652,17,Feb 65,W.K. Clifford,"A. Cayley
W.K. Clifford
J. Dale
E. Fitzgerald
R. Townsend","18
xx
xx
xx
xx","Apr 65
xx
xx
xx
xx","3
3
3
3
3",41,
1653,17,Feb 65,J. Booth,"J. Booth
E. Fitzgerald
J. Dale
X.U.J.","18
18
18
18","Apr 65
Apr 65
Apr 65
Apr 65","3
3
3
3",46,
1654,17,Feb 65,T.T. Wilkinson,"T.T. Wilkinson
E. Fitzgerald
J. Dale","xx
xx
xx","xx
xx
xx","3
3
3",74,
1655,17,Feb 65,M.W. Crofton,"R. Townsend
E. Fitzgerald
F.D. Thomson
J. Dale
M.W. Crofton","18
xx
xx
xx
xx","Apr 65
xx
xx
xx
xx","3
3
3
3
5",41,
1656,17,Feb 65,E. McCormick,"J. Taylor
R. Tucker
E. Fitzgerald
J. Dale","18
18
18
18","Apr 65
Apr 65
Apr 65
Apr 65","3
3
3
3",86,
1657,17,Feb 65,A. Renshaw,"S. Renshaw
Alpha
J. Dale
E. Fitzgerald","xx
xx
xx
xx","xx
xx
xx
xx","3
3
3
3",41,
1658,17,Feb 65,J. O’Callaghan,"R. Townsned
P.W. Flood
E. Fitzgerald
J. Dale
J. O’Callaghan","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","3
3
3
3
3",41,
1659,17,Feb 65,J. Heyne,"R. Townsend
E. Fitzgerald","xx
xx","xx
xx","3
3",47,
1660,17,Feb 65,P.W. Flood,"Alpha
J. Dale
P.W. Flood
E. Fitzgerald","18
18
18
18","May 65
May 65
May 65
May 65","3
3
3
3",74,
1661,17,Feb 65,Robert Walsh,"S. Bills
E. Fitzgerald
P.W. Flood","xx
xx
xx","xx
xx
xx","3
3
3",9,
1662,17,Feb 65,H. Buckley,"R. Townsend
J. Dale
E. Fitzgerald","18
18
18","May 65
May 65
May 65","3
3
3",41,
1663,17,Feb 65,T. Dobson,"H. Murphy
J. Taylor
J. Dale
P.W. Flood
E. Fitzgerald
D.M. Anderson
T. Dobson","xx
xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx
xx","3
3
3
3
3
3
3",41,
1664,17,Feb 65,D.M. Anderson,"D.M. Anderson
Alpha
J. Dale
E. Fitzgerald
R. Tucker
J. Taylor","18
18
18
18
18
18","Apr 65
Apr 65
Apr 65
Apr 65
Apr 65
Apr 65","3
3
3
3
3
3",41,
1665,17,Feb 65,E. Connolly,"E. Fitzgerald
J. Taylor","xx
xx","xx
xx","3
3",86,
1666,17,Feb 65,R.H. Wright,,,,,45,
1667,17,Mar 65,J.J. Sylvester,A. Cayley,18,May 65,3,27,
1668,17,Mar 65,W. Godward,"Alpha
J. Dale
W. Godward","xx
xx
xx","xx
xx
xx","3
3
3",41,
1669,17,Mar 65,J. Griffiths,"H. Murphy
F.D. Thomson
J. Dale","xx
xx
xx","xx
xx
xx","3
3
3",41,
1670,17,Mar 65,Patrick O’Cavanaugh,"H. Murphy
F.D. Thomson
J. Dale
Archer Stanley","18
18
18
xx","May 65
May 65
May 65
xx","3
3
3
3",44,
1671,17,Mar 65,"E. Connelly
Matthew Collins","Alpha
H. Murphy
J. Dale
F.D. Thomson
Archer Stanley","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","3
3
3
3
3",74,
1672,17,Mar 65,J. Taylor,J.L. Kitchin,xx,xx,4,47,
1673,17,Mar 65,Stephen Fenwick,Stephen Fenwick,xx,xx,3,46,
1674,17,Mar 65,J.W.T. Blakemore,J.L. Kitchin,xx,xx,6,18,
1675,17,Mar 65,W.K. Clifford,"J. Dale
E. Fitzgerald","xx
xx","xx
xx","4
4",48,
1676,17,Mar 65,J. Blissard,,,,,68,
1677,17,Mar 65,C. Taylor,J. Dale,xx,xx,4,45,
1678,17,Mar 65,Patrick O’Cavanaugh,,,,,44,
1679,17,Mar 65,H.R. Greer,W.K. Clifford,18,May 65,3,84,
1680,17,Mar 65,F.D. Thomson,"W.K. Clifford
F.D. Thomson","18
xx","May 65
xx","3
3",84,
1681,17,Mar 65,W.A. Whitworth,"James Dale
Alpha","xx
xx","Xx
xx","3
3",25,
1682,17,Mar 65,M.W. Crofton,M.W. Crofton,xx,xx,5,79,
1683,17,Mar 65,R. Tucker,"R. Tucker
E. McCormick
E. Fitzgerald
J. Dale","xx
xx
xx
xx","xx
xx
xx
xx","5
5
5
5",52,
1684,17,Mar 65,J. Casey,J. Casey,18,Sep 65,4,79,
1685,17,Mar 65,Camb Senate House Exam,,,,,13,
1686,17,Mar 65,Editor,"Archer Stanley
F.D. Thomson","18
xx","May 65
xx","3
3",45,
1687,18,Apr 65,A. Cayley,T. Cotteriill,18,Jun 65,3,31,
1688,18,Apr 65,J.J. Sylvester,,,,,23,
1689,18,Apr 65,T.A. Hirst,"F.D. Thomson
J. Dale","18
18","Jun 65
Jun 65","3
3",45,
1690,18,Apr 65,W.A. Whitworth,"W.A. Whitworth
F.D. Thomson
T.A. Hirst
A. Cayley","18
18
xx
xx","Jun 65
Jun 65
xx
xx","3
3
3
3",45,
1691,18,Apr 65,W.K. Clifford,A. Mukhopâdhyây,xx,xx,43,76,
1692,18,Apr 65,H.J. Purkiss,H.J. Purkiss,18,Oct 65,4,61,
1693,18,Apr 65,J. Booth,"J. Dale
E. Fitzgerald
E. McCormick
W.S.B. Woolhouse","xx
xx
xx
xx","xx
xx
xx
xx","6
6
6
6",6,
1694,18,Apr 65,M.W. Crofton,"M.W. Crofton
J. Dale","xx
xx","xx
xx","5
5",44,
1695,18,Apr 65,H.R. Greer,F.D. Thomson,18,Aug 65,4,6,
1696,18,Apr 65,R. Tucker,"Archer Stanley
Alpha
J. Dale","xx
xx
xx","xx
xx
xx","4
4
4",86,
1697,18,Apr 65,Matthew Collins,"J. Dale
E. Fitzgerald
H. Murphy","xx
xx
xx","xx
xx
xx","4
4
4",41,
1698,18,Apr 65,Matthew Collins,"Abracadabra
G.O. Hanlon","xx
xx","xx
xx","4
4",41,
1699,18,Apr 65,W. Godward,"W.H. Laverty
J. Dale
E. Fitzgerald
W. Godward","xx
xx
xx
xx","xx
xx
xx
xx","5
5
5
5",41,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1700,18,Apr 65,T.T. Wilkinson,"T.T. Wilkinson
E. McCormick
H. Murphy
E. Fitzgerald
J. Dale","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","5
5
5
5
5",41,
1701,18,Apr 65,A. Renshaw,"D.M. Anderson
E. Connolly
J. Dale
A. Renshaw","xx
xx
xx
xx","xx
xx
xx
xx","3
3
3
3",41,
1702,18,Apr 65,W. Godward,"E. Connelly
D.M. Anderson
R. Knowles
J. Dale
E. Fitzgerald
W. Godward","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx","3
3
3
3
3
x",41,
1703,18,Apr 65,C. Bickerdike,"J. Dale
E. Fitzgerald
E. McCormick","xx
xx
xx","xx
xx
xx","5
5
5",17,
1704,18,Apr 65,R. Fullerton,"J. Dale
E. Fitzgerald","xx
xx","xx
xx","4
4",44,
1705,18,Apr 65,H. Murphy,"Archer Stanley
J. Dale
E. Fitzgerald","xx
xx
xx","xx
xx
xx","3
3
3",41,
1706,18,Apr 65,Camb Senate House Exam,,,,,13,
1707,18,Apr 65,T. Cotterill,T. Cotterill,18,Sep 65,4,84,
1708,18,Apr 65,W.S. Burnside,"W.S. Burnside
J. Dale","18
18","Jun 65
Jun 65","3
3",45,
1709,18,Apr 65,H. McColl,H. McColl,18,Sep 65,4,6,
1710,18,May 65,A. Cayley,A. Cayley,18,Jul 65,4,79,
1711,18,May 65,J.J. Sylvester,R. Townsend,18,Aug 65,4,17,
1712,18,May 65,R. Harley,R. Harley,18,Sep 65,4,6,
1713,18,May 65,T. Cotterill,J. Dale,xx,xx,4,41,
1714,18,May 65,F.D. Thomson,W.S. Burnside,xx,xx,6,45,
1715,18,May 65,J. Griffiths,"J. Dale
H. Murphy","xx
xx","xx
xx","4
4",41,
1716,18,May 65,L. Sergeant,J. Dale,xx,xx,4,41,
1717,18,May 65,W.S. Burnside,"T.A. Hirst
W.S. Burnside","18
xx","Jul 65
xx","4
4",44,
1718,18,May 65,H.R. Greer,,,,,5,
1719,18,May 65,X.U.J.,,,,,45,
