,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6538,33,Dec 80,R.W. Genese,J. Wolstenholme,34,Apr 81,35,84
6539,33,Dec 80,G.M. Minchin,"G.F. Walker
C.B.S. Cavallin
F.P. Matz
J.J. Walker (2ndsol)","34
34
xx
xx","Jan 81
Jan 81
xx
xx","35
xx
35
35",11
6540,33,Dec 80,F.P. Matz,"W.B. Grove
Elizabeth Blackwood","34
34","Mar 81
Mar 81","35
35",8
6541,33,Dec 80,A.M. Nash,"J. Wolstenholme
Christine Ladd
R. Townsend","xx
xx
xx","xx
xx
xx","35
35
35",79
6542,33,Dec 80,E.B. Seitz,"C.B.S. Cavallin
E.B. Seitz","xx
xx","xx
xx","39
39",14
6543,33,Dec 80,Editor,,53,U 05/00,,14
6544,33,Dec 80,Christine Ladd,,53,U 05/00,,13
6545,33,Dec 80,Elizabeth Blackwood,"G.F. Walker
F.P. Matz
W.B. Grove
H. McColl","34
34
xx
xx","Mar 81
Mar 81
xx
xx","35
35
35
35",53
6546,33,Dec 80,F. Purser,"J. Larmor
Prof. Scheffer","34
34","Feb 81
Feb 81","35
35",46
6547,33,Dec 80,E.B. Elliott,R. Townsend,34,May 81,35,41
6548,33,Dec 80,W.J.C. Sharp,"Prof. Scott
F.P. Matz","34
34","Mar 81
Mar 81","35
35",48
6549,33,Dec 80,W.A. Whitworth,"W.H. Blythe
I.H. Turrell","34
34","Feb 81
Feb 81","35
35",6
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6550,33,Dec 80,W.R. Westropp Roberts,W.R.W. Roberts,xx,xx,35,17
6551,33,Dec 80,R.A. Roberts,"J. Wolstenholme
E. Rutter","xx
xx","xx
xx","35
35",45
6552,33,Dec 80,J.J. Walker,J.J. Walker,xx,xx,35,6
6553,33,Dec 80,G.F. Walker,"J.L. Kitchin
Belle Easton
T.C. Simmons","xx
xx
xx","xx
xx
xx","35
35
42",22
6554,33,Dec 80,C.E. Bickmore,"J.L. Kitchin
J. O’Regan","xx
xx","xx
xx","35
35",22
6555,33,Dec 80,H. Stewart,"J.L. Kitchin
J. O’Regan","xx
xx","xx
xx","36
36",22
6556,33,Dec 80,C. Leudesdorf,"Prof Scott
J.L. Kitchin","xx
xx","xx
xx","35
35",22
6557,33,Dec 80,J.W. Russell,,,,U57,11
6558,33,Dec 80,A. Martin,,"53
65","U 05/00
U 07/11",,8
6559,33,Dec 80,R. Rawson,R. Rawson,xx,xx,36,6
6560,33,Dec 80,W.B. Grove,"H. McColl
Elizabeth Blackwood","34
34","Jan 81
Jan 81","35
35",7
6561,33,Dec 80,E.W. Symons,"W.H. Blythe
Belle Easton","xx
xx","xx
xx","35
35",45
6562,33,Dec 80,R. Knowles,J.J. Walker,xx,xx,35,10
6563,34,Jan 81,J.J. Sylvester,J.J. Walker,34,Mar 81,35,17
6564,34,Jan 81,R. Townsend,R. Townsend,34,Oct 81,36,17
6565,34,Jan 81,G.M. Minchin,C. Leudesdorf,34,Mar 81,35,44
6566,34,Jan 81,J. Wolstenholme,"H.J. Woodall
K.J. Sanjána","47
xx","Dec 94
xx","62
69",41
6567,34,Jan 81,A.M. Nash,A.M. Nash,xx,xx,39,79
6568,34,Jan 81,E.B. Seitz,E.B. Seitz,35,Nov 82,38,14
6569,34,Jan 81,"F.P. Matz
J.R. Harris","G.F. Walker
F.P. Matz","34
34","Apr 81
Apr 81","35
35",8
6570,34,Jan 81,R.W. Genese,"A. McMurchy
Christine Ladd","34
34","Aug 81
Aug 81","36
36",87
6571,34,Jan 81,C.B.S. Cavallin,J.J. Walker,34,Aug 81,36,6
6572,34,Jan 81,Editor,"W.B. Grove
D. Eastwood
J. Young
Marcus Baker
D. Edwardes
F.P. Matz","34
34
34
34
xx
xx","Sep 81
Sep 81
Nov 81
Nov 81
xx
xx","36
36
36
36
36
36",41
6573,34,Jan 81,Elizabeth Blackwood,,53,U 05/00,,8
6574,34,Jan 81,W.B. Grove,"Hugh McColl
A. Macfarlane","34
34","May 81
Jul 81","36
36",7
6575,34,Jan 81,H. McColl,W.B. Grove,xx,xx,36,53
6576,34,Jan 81,R. Tucker,,"53
65","U 05/00
U 01/12",,52
6577,34,Jan 81,T.R. Terry,"E.W. Symons
R. Knowles","xx
xx","xx
xx","36
36",48
6578,34,Jan 81,G.F. Walker,"G.F. Walker
A. Herbert","xx
xx","xx
xx","37
37",18
6579,34,Jan 81,J.J. Walker,"G. Turriff
T.R. Terry","xx
xx","xx
xx","35
35",86
6580,34,Jan 81,G.S. Carr,,,,,20
6581,34,Jan 81,W.R.W. Roberts,R. Townsend,34,Apr 81,35,79
6582,34,Jan 81,R.A. Roberts,P.H. Schoute,46,Mar 93,59,79
6583,34,Jan 81,W.J.C. Sharp,"E.W. Symons
J. Hammond","xx
xx","xx
xx","36
36",51
6584,34,Jan 81,R. Knowles,"W.M. Mee
C. Bickerdike","xx
xx","xx
xx","37
37",44
6585,34,Jan 81,R.E. Riley,"R. Knowles
J. O’Regan","xx
xx","xx
xx","35
35",41
6586,34,Jan 81,D. Edwards,"T.R. Terry
Lizzie A. Kittudge","xx
xx","xx
xx","35
35",44
6587,34,Jan 81,W.E. Wright,A. Hall,xx,xx,74,79
6588,34,Jan 81,A. Martin,"W.B. Grove
Christine Ladd","xx
xx","xx
xx","35
35",8
6589,34,Jan 81,S. Tebay,G. Heppel,xx,xx,36,12
6590,34,Jan 81,E.B. Elliott,"J.W. Russell
T.R. Terry","xx
xx","xx
xx","35
35",17
6591,34,Jan 81,W.H.H. Hudson,"T.R. Terry
F.P. Matz","xx
xx","xx
xx","35
35",17
6592,34,Jan 81,J.W. Russell,,,,U57,53
6593,34,Jan 81,C. Leudesdorf,H.J. Woodall,xx,xx,63,45
6594,34,Jan 81,"I.H. Turrell
Editor","J. O’Regan
E. Rutter","xx
xx","xx
xx","37
37",2
6595,34,Jan 81,S.M. Drach,"W.B. Grove
A. Droz-Farney","xx
xx","xx
xx","35
35",9p
6596,34,Feb 81,J.J. Sylvester,J.J. Walker,34,Apr 81,35,17
6597,34,Feb 81,R. Townsend,"R. Townsend
G.F. Walker","34
34","Sep 81
Sep 81","36
36",17
6598,34,Feb 81,C.B.S. Cavallin,J.J. Walker,34,Aug 81,36,6
6599,34,Feb 81,G.M. Minchin,"E.B. Elliott
W.M. Coates","34
34","Apr 81
Apr 81","35
35",11
#6567 half in French,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6600,34,Feb 81,E.B. Seitz,E.B. Seitz,xx,xx,39,14
6601,34,Feb 81,J. Wolstenholme,"G.F. Walker
Christine Ladd","34
34","Jul 81
Jul 81","36
36",46
6602,34,Feb 81,A.M. Nash,"G.F. Hopkins
G.F. Walker","xx
xx","xx
xx","37
37",48
6603,34,Feb 81,R.W. Genese,"W.M. Coates
E. Rutter","xx
xx","xx
xx","35
35",84
6604,34,Feb 81,F.P. Matz,E.B. Seitz,35,Oct 82,38,14
6605,34,Feb 81,F. Purser,"G.F. Walker
A. Anderson","34
34","May 81
May 81","35
35",41
6606,34,Feb 81,Elizabeth Blackwood,W.B. Grove,34,Apr 81,35,53
6607,34,Feb 81,Christine Ladd,T.C. Simmons,37,Jul 84,42,79
6608,34,Feb 81,Editor,W.H. Blythe,34,May 81,35,61
6609,34,Feb 81,J. Hammond,H.J. Woodall,47,Apr 94,61,63
6610,34,Feb 81,T.P. Kirkman,T.P. Kirkman,34,Jun 81,35,12p
6611,34,Feb 81,T.R. Terry,"G.F. Walker
A. Anderson","xx
xx","xx
xx","36
36",17
6612,34,Feb 81,E.B. Elliott,"G.F. Walker
Lizzie Kittudge","xx
xx","xx
xx","36
36",15
6613,34,Feb 81,G.S. Carr,"D. Edwardes
Lizzie A. Kittudge","xx
xx","xx
xx","36
36",15
6614,34,Feb 81,J.J. Walker,,53,U 06/00,,66
6615,34,Feb 81,H. McColl,"W.B. Grove
E.H. Haigh","xx
xx","xx
xx","36
36",53
6616,34,Feb 81,W.B. Grove,,,,,7
6617,34,Feb 81,W.A. Whitworth,"J.A. Kealy
W.B. Grove","34
34","Apr 81
Apr 81","35
35",10
6618,34,Feb 81,J.W. Russell,"H.J. Woodall
J.W. Russell","xx
xx","xx
xx","69
69",24
6619,34,Feb 81,W.J.C. Sharp,W.J.C. Sharp,xx,xx,38,23
6620,34,Feb 81,G.F. Walker,A. Anderson,xx,xx,35,86
6621,34,Feb 81,W.R.W. Roberts,,,,U57,17
6622,34,Feb 81,"W. Gallatly
T.H. Attwater","J. McDowell
A. Anderson","xx
xx","xx
xx","35
35",86
6623,34,Feb 81,W.H.H. Hudson,"W.M. Coates
Charlotte A. Scott","35
35","Oct 82
Oct 82","38
38",41
6624,34,Feb 81,R.A. Roberts,,,,,45
6625,34,Feb 81,C. Leudesdorf,"T.R. Terry
E. Rutter","35
35","Sep 82
Sep 82","38
38",41
6626,34,Mar 81,J.J. Sylvester,,"53
65","U 06/00
U 01/12",,22
6627,34,Mar 81,R. Townsend,R. Townsend,xx,xx,36,11
6628,34,Mar 81,E.B. Seitz,"C.B.S. Cavallin
E.B. Seitz","xx
xx","xx
xx","39
39",14
6629,34,Mar 81,J. Wolstenholme,,53,U 06/00,,44
6630,34,Mar 81,J.M. Nash,"J. Cullen
G.D. Wilson
F.E. Cave","xx
xx
xx","xx
xx
xx","74
74
74",44
6631,34,Mar 81,F.P. Matz,"C. Morgan
Belle Easton","xx
xx","xx
xx","36
36",14
6632,34,Mar 81,R.W. Genese,W.J. Greenstreet,xx,xx,74,84
6633,34,Mar 81,Editor,,,U 06/00,,13
6634,34,Mar 81,Elizabeth Blackwood,Elizabeth Blackwood,34,Jun 81,35,13
6635,34,Mar 81,Christine Ladd,,53,U 07/00,,13
6636,34,Mar 81,Lizzie A. Kittudge,"C. Morgan
W.M. Coates","34
34","Jun 81
Jun 81","36
36",44
6637,34,Mar 81,A. Martin,,53,U 07/00,,96
6638,34,Mar 81,H.G. Dawson,"T.R. Terry
J. O’Regan","34
34","May 81
May 81","35
35",22
6639,34,Mar 81,J.J. Walker,"G. Heppel
Belle Easton","34
34","May 81
May 81","35
35",22
6640,34,Mar 81,R. Rawson,R. Rawson,xx,xx,36,53
6641,34,Mar 81,W.S. McCay,"W.M. Coates
Lizzie A. Kittudge
W.S. McCay","34
34
xx","May 81
May 81
xx","35
35
35",48
6642,34,Mar 81,J.R. Harris,H.W. Curjel,xx,xx,74,11s
6643,34,Mar 81,A. Stein,"F.P. Matz
T.R. Terry","34
34","Jun 81
Jun 81","36
36",3
6644,34,Mar 81,W.J.C. Sharp,"W.J.C. Sharp
W.J.C. Sharp (2ndSol)","35
xx","Sep 82
xx","38
38",24
6645,34,Mar 81,E.B. Elliott,"R. Knowles
D. Edwardes","xx
xx","xx
xx","35
35",53
6646,34,Mar 81,W.B. Grove,A. Macfarlane,xx,xx,35,7
6647,34,Mar 81,R.A. Roberts,,,,,44
6648,34,Mar 81,H. Fortey,"D. Biddle
G.D. Wilson","xx
xx","xx
xx","74
74",41
6649,34,Mar 81,J. O’Regan,"G. Heppel
T.R. Terry","xx
xx","xx
xx","36
36",41
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6650,34,Mar 81,D. Edwardes,"G. Eastwood
J. O’Regan","xx
xx","xx
xx","36
36",41
6651,34,Mar 81,E.W. Symons,"T.R. Terry
E. Rutter","34
34","Aug 81
Aug 81","36
36",48
6652,34,Mar 81,J. Hammond,"D. Edwardes
U.J. Knisely","35
35","Jan 82
Jan 82","37
37",53
6653,34,Mar 81,W.R.W. Roberts,"D. Edwardes
Charlotte Scott","34
34","Oct 81
Oct 81","36
36",17
6654,34,Mar 81,C. Leudesdorf,,53,U 7/00,,20
6655,34,Mar 81,G.F. Walker,"T.R. Terry
F.P. Matz","xx
xx","xx
xx","36
36",9
6656,34,Mar 81,"W.H.H. Hudson
W.H. Besant","T.R. Terry
A. Droz-Farney","34
34","May 81
May 81","35
35",46
6657,34,Apr 81,J.J. Sylvester,,53,U 07/00,,9
6658,34,Apr 81,M.W. Crofton,"L. Tanner
Prof Morel","34
34","Jun 81
Jun 81","35
35",6
6659,34,Apr 81,R. Townsend,R. Townsend,xx,xx,37,11
6660,34,Apr 81,Asaph Hall,,,,,92
6661,34,Apr 81,Prof. Julliard,A. Mukhopâdhyây,xx,xx,43,79
6662,34,Apr 81,Prof. Eddy,A. Mukhopâdhyây,xx,xx,43,75
6663,34,Apr 81,J. Wolstenholme,"G. Heppel
A. Martin","34
34","Jun 81
Jun 81","36
36",48
6664,34,Apr 81,F.P. Matz,A. Mukhopâdhyây,xx,xx,43,79
6665,34,Apr 81,A.M. Nash,"Domenico Montesano
G. Heppel","34
34","Jul 81
Jul 81","36
36",45
6666,34,Apr 81,R.W. Genese,"R. Knowles
G. Heppel","34
34","Jul 81
Jul 81","36
36",87
6667,34,Apr 81,Editor,"G. Heppel
Lizzie Kittudge
Editor","34
34
xx","Jun 81
Jun 81
xx","36
36
36",47
6668,34,Apr 81,Elizabeth Blackwood,,,,,53
6669,34,Apr 81,Christine Ladd,,,,,16
6670,34,Apr 81,Belle Easton,"G. Heppel
J. O’Regan","36
36","Aug 83
Aug 83","40
40",41
6671,34,Apr 81,Lizzie A. Kittudge,,,,,7
6672,34,Apr 81,J. Griffiths,"E.J. Nanson
A.M. Nesbitt","xx
xx","xx
xx","75
75",45
6673,34,Apr 81,"W.A. Whitworth
[Corrected ET May 81]",W.A. Whitworth,34,Aug 81,36,9
6674,34,Apr 81,J.J. Walker,J.J. Walker,xx,xx,37,21
6675,34,Apr 81,C. Taylor,,53,U 08/00,,44
6676,34,Apr 81,W.B. Grove,,,,,7
6677,34,Apr 81,A. Macfarlane,A. Macfarlane,34,Jun 81,35,7
6678,34,Apr 81,A.J.C. Allen,,,,,92
6679,34,Apr 81,T.R. Terry,K.J. Sanjána,xx,xx,74,96
6680,34,Apr 81,Âsûtosh Mukhopâdhyây,"T.C. Simmons
E. Rutter","xx
xx","xx
xx","38
38",41
6681,34,Apr 81,Byomakesa Chakrivarti,,,,,16
6682,34,Apr 81,H.G. Dawson,"T.R. Terry
Christine Ladd","xx
xx","xx
xx","36
36",22
6683,34,Apr 81,G.F. Walker,"Christine Ladd
G.F. Walker","35
35","Aug 82
Aug 82","38
38",17
6684,34,Apr 81,"R.A. Roberts
[Corrected ET May 81]",E.J. Nanson,xx,xx,76,86
6685,34,Apr 81,W.R.W. Roberts,,53,U 08/00,,46
6686,34,Apr 81,W.J.C. Sharp,W.J.C. Sharp,xx,xx,47,11
6687,34,Apr 81,C.B.S. Cavallin,,,,,44
6688,34,Apr 81,C. Leudesdorf,"E.W. Symons
J. O’Regan
R. Tucker
A. Martin","34
34
xx
xx","Aug 81
Aug 81
xx
xx","36
36
36
36",41
6689,34,Apr 81,J.R. Harris,W.J. Greenstreet,xx,xx,75,75
6690,34,Apr 81,J. Hammond,"D. Edwardes
J. O’Regan","35
35","Sep 82
Sep 82","38
38",53
6691,34,Apr 81,W.H.H. Hudson,"Prof. Scott
J. O’Regan","36
36","Mar 83
Mar 83","39
39",79
6692,34,Apr 81,E.B. Elliott,E.J. Nanson,54,Oct 01,76,46
6693,34,Apr 81,E.W. Symons,,"54
65","U 09/00
U 01/12",,48
6694,34,Apr 81,C.E. Bickmore,,,,,11
6695,34,Apr 81,F. Wertsch,"Editor
S. Bills","xx
xx","xx
xx","42
42",22
6696,34,Apr 81,D. Edwardes,"Prof. Scott
J. O’Regan","xx
xx","xx
xx","36
36",3
6697,34,May 81,J.J. Sylvester,,53,U 09/00,,9
6698,34,May 81,Prof. Johnson,,,,,12
6699,34,May 81,R. Townsend,R. Townsend,36,Oct 83,40,11
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ,TYPE
6700,34,May 81,Prof. Morel,"T.R. Terry
G. Heppel","34
34","Oct 81
Oct 81","36
36",41
6701,34,May 81,M.W. Crofton,J. Cullen,xx,xx,74,6
6702,34,May 81,E.B. Seitz,,53,U 09/00,,13
6703,34,May 81,F.P. Matz,,53,U 09/00,,79
6704,34,May 81,J. Wolstenholme,G. Richardson,54,Mar 01,75,44
6705,34,May 81,J. Koehler,,53,U 10/00,,44
6706,34,May 81,R.S. Ball,A. Mukhopadhyay,xx,xx,45,6
6707,34,May 81,Sir W. Thomson,Sir W. Thomson,54,Apr 01,75,94
6708,34,May 81,Editor,"T.R. Terry
W.H. Blythe","35
35","May 82
May 82","37
37",13
6709,34,May 81,A. Macfarlane,A. Macfarlane,35,Aug 82,38,7
6710,34,May 81,W.B. Grove,,,,,7
6711,34,May 81,Belle Easton,,,,,48
6712,34,May 81,Lizzie A. Kittudge,,,,,44
6713,34,May 81,Christine Ladd,,,,,11
6714,34,May 81,J.J. Walker,"R. Tucker
F.P. Matz","34
34","Jul 81
Jul 81","36
36",31
6715,34,May 81,I.H. Turrell,,,,,13
6716,34,May 81,A. Martin,,53,U 10/00,,8
6717,34,May 81,Col. A.R. Clarke,,53,U 10/00,,13
6718,34,May 81,R. Tucker,"R. Knowles
E. Rutter","xx
xx","xx
xx","37
37",44
6719,34,May 81,E.W. Symons,,53,U 10/00,,45
6720,34,May 81,T.C. Simmons,"S. Constable
[Same solution]
Belle Easton
[Same Solution]
J. Wolstenholme","34
34
34
34
xx","Oct 81
Nov 81
Oct 81
Nov 81
xx","36
36
36
36
36",41
6721,34,May 81,J. Young,"James Blaikie
J. Heber Steward","54
54","Jan 01
Jan 01","75
75",41
6722,34,May 81,D. Edwardes,"T.R. Terry
Kate Gale","34
34","Sep 81
Sep 81","36
36",14
6723,34,May 81,C. Leudesdorf,"A.M. Nesbit
Prince de Polignac
E.J. Nanson","54
54
xx","Mar 01
May 01
xx","75
75
83",45
6724,34,May 81,E.B. Elliott,G.D. Wilson,54,Apr 01,75,67
6725,34,May 81,W.H.H. Hudson,"R. Tucker
Christine Ladd","34
34","Aug 81
Aug 81","36
36",46
6726,34,May 81,J. Hammond,J. Cullen,54,Feb 01,75,61
6727,34,May 81,W.H. Blythe,,53,U 11/00,,45
6728,34,May 81,S. Constable,"T.R. Terry
J. O’Regan","xx
xx","xx
xx","37
37",41
6729,34,May 81,A.J.C. Allen,K.J. Sanjána,xx,xx,75,41
6730,34,May 81,J.R. Harris,J. Cullen,xx,xx,75,79
6731,34,May 81,W.J.C. Sharp,"D. Edwardes
E.B. Seitz","xx
xx","xx
xx","39
39",17
6732,34,May 81,C.B.S. Cavallin,,53,U 12/00,,45
6733,34,May 81,G.F. Walker,"G.F. Walker
A.B. Evans","35
35","Jul 82
Jul 82","38
38",6
6734,34,May 81,H.G. Dawson,"Sarah Marks
G. Eastwood","35
35","Oct 82
Oct 82","38
38",22
6735,34,Jun 81,Prince Camile de Polignac,Prince Camile de Polignac,34,Nov 81,36,45
6736,34,Jun 81,J.J. Sylvester,,,,,26
6737,34,Jun 18,R. Townsend,R. Townsend,xx,xx,40,11
6738,34,Jun 81,M.W. Crofton,J.J. Walker,34,Sep 81,36,51
6739,34,Jun 81,J. Wolstenholme,J. Wolstenholme,xx,xx,40,45
6740,34,Jun 81,Asaph Hall,A. Mukhopâdhyây,37,Oct 84,42,22
6741,34,Jun 81,W. Hoover,"Kate Gale
D. Edwardes","35
35","Aug 82
Aug 82","38
38",14
6742,34,Jun 81,C.B.S. Cavallin,,53,U 12/00,,14
6743,34,Jun 18,Editor,"C.B.S. Cavallin
D. Edwards","35
35","Jan 82
Jan 82","37
37",13
6744,34,Jun 81,A. Macfarlane,A. Macfarlane,35,Jul 82,38,7
6745,34,Jun 81,A. McIntosh,R. Townsend,34,Aug 81,36,44
6746,34,Jun 81,Âsûtosh Mukhopâdhyây,"H. Fortey
G. Eastwood","xx
xx","xx
xx","42
42",14
6747,34,Jun 81,A.J.C. Allen,K.J. Sanjána,xx,xx,75,44
6748,34,Jun 81,R.A. Roberts,,53,U 12/00,,79
6749,34,Jun 18,W.R.W. Roberts,,54,U 01/01,,53
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6750,34,Jun 81,W.A. Whitworth,"E. Haigh
W.A. Whitworth","34
34","Sep 81
Sep 81","xx
37",12
6751,34,Jun 81,"Belle Easton

Editor","F.P. Matz
D. Edwardes
Belle Easton","34
34
xx","Oct 81
Oct 81
xx","36
xx
36",13
6752,34,Jun 18,W.S. McCay,,,,,41
6753,34,Jun 81,R. Tucker,"J. O’Regan
R. Knowles","35
35","Mar 82
Mar 82","37
37",86
6754,34,Jun 81,J.R. Harris,W.H. Jackson,xx,xx,76,48
6755,34,Jun 18,W.B. Grove,,,,,7
6756,34,Jun 81,E.B. Elliott,"W.J.C. Sharp
A.M. Nash","xx
xx","xx
xx","39
39",6
6757,34,Jun 81,W.H.H. Hudson,"M.A. Morel
G. Heppel","35
35","Feb 82
Feb 82","37
37",9
6758,34,Jun 18,A. Martin,,54,U 01/01,,96
6759,34,Jun 81,H.G. Dawson,"H.G. Dawson
E. Rutter","xx
xx","xx
xx","37
37",86
6760,34,Jun 81,E.W. Symons,,,,,45
6761,34,Jun 18,G.F. Walker,"G.F. Walker
E. Rutter","35
35","Oct 82
Oct 82","38
38",17
6762,34,Jun 81,J. Hammond,"J. Cullen
K.J. Sanjána","54
54","Mar 01
Mar 01","75
75",61
6763,34,Jun 81,"C. Taylor
[Amended ET Jul 81]","G.F. Walker
E. Haigh","34
34","Nov 81
Nov 81","36
36",87
6764,34,Jun 81,T.R. Terry,"J. Cullen
K.J. Sanjána
E. Haigh
Belle Easton","54
54
xx
xx","Mar 00
Mar 00
xx
xx","xx
xx
39
39",6
6765,34,Jul 81,Camile de Polignac,Camile de Polignac,34,Dec 81,36,96
6766,34,Jul 81,A. Cayley,A. Cayley,34,Sep 81,36,79
6767,34,Jul 81,J.J. Sylvester,,,,,10
6768,34,Jul 81,M.W. Crofton,"G.F. Walker
E.B. Seitz","36
36","Jan 83
Jan 83","39
39",6
6769,34,Jul 81,R. Townsend,"R. Townsend
T. Woodcock","35
35","Oct 82
Oct 82","38
38",17
6770,34,Jul 81,J. Wolstenholme,"G.F. Walker
F. Budd
J. Wolstenholme","xx
xx
xx","xx
xx
xx","36
36
36",45
6771,34,Jul 81,R.W. Genese,"W.S. Cooney
K.J. Sanjána","54
54","Aug 01
Aug 01","76
76",41
6772,34,Jul 81,F.P. Matz,,54,U 02/01,,31
6773,34,Jul 81,Prof. Pratt,,54,U 02/01,,16
6774,34,Jul 81,Editor,,,,,44
6775,34,Jul 81,Christine Ladd,,,,,13
6776,34,Jul 81,W.H.H. Hudson,"W.B. Grove
D. Edwardes","34
34","Oct 81
Oct 81","36
36",17
6777,34,Jul 81,A. Macfarlane,A. Macfarlane,35,Sep 82,38,7
6778,34,Jul 81,J.J. Walker,"G.F. Walker
G.M. Reeves","34
34","Dec 81
Dec 81","36
36",17
6779,34,Jul 81,A.J.C. Allen,"R. Townsend
G.F. Walker","34
34","Nov 81
Nov 81","36
36",17
6780,34,Jul 81,R. Rawson,"Arthur Hill Curtis
R. Rawson","34
xx","Sep 81
xx","36
36",51
6781,34,Jul 81,R. Tucker,"D. Edwardes
G.F. Walker","xx
xx","xx
xx","37
37",86
6782,34,Jul 81,R.A. Roberts,R. Townsend,35,Jul 82,38,17
6783,34,Jul 81,R. Knowles,"W.B. Grove
Christine Ladd","xx
xx","xx
xx","36
36",44
6784,34,Jul 81,A. McIntosh,"G.F. Walker
A.M. Nash","xx
xx","xx
xx","38
38",79
6785,34,Jul 81,C. Leudesdorf,,,,,61
6786,34,Jul 81,Âsûtosh Mukhopâdhyây,"D. Edwardes
Belle Easton","35
35","Aug 82
Aug 82","38
38",41
6787,34,Jul 81,W.A. Whitworth,"G.F. Walker
Kate Gale
W.A. Whitworth","35
35
xx","Jan 82
Jan 82
xx","37
37
xx",9
6788,34,Jul 81,C.B.S. Cavallin,A. Mukhopâdhyây,xx,,43,46
6789,34,Jul 81,John Griffiths,"John Griffiths
F.P. Matz
J. Hadamard","35
35
xx","Jan 82
Jan 82
xx","37
xx
37",6
6790,34,Jul 81,G.F. Walker,"G.F. Walker
E.B. Seitz","36
36","Feb 83
Feb 83","39
39",17
6791,34,Jul 81,E.W. Symons,"D. Edwardes
E. Rutter","35
35","Sep 82
Sep 82","38
38",86
6792,34,Jul 81,C. Morgan,"W.B. Grove
R. Knowles","xx
xx","xx
xx","37
37",41
6793,34,Jul 81,J.R. Harris,,54,U 02/01,,47
6794,34,Aug 81,A. Cayley,,54,U 02/01,,44
6795,34,Aug 81,J.J. Sylvester,"W.J.C. Sharp
E. Buck","34
34","Nov 81
Nov 81","36
36",10
6796,34,Aug 81,M.W. Crofton,"E. Busk
F.P. Matz","35
35","Jan 82
Jan 82","37
37",6
6797,34,Aug 81,R. Townsend,R. Townsend,35,Nov 82,38,11
6798,34,Aug 81,J. Wolstenholme,"D. Edwardes
Belle Easton","35
35","Oct 82
Oct 82","38
38",48
6799,34,Aug 81,R.W. Genese,,,,,17
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6800,34,Aug 81,Editor,"Arthur Cohen
E. Rutter","34
34","Oct 81
Oct 81","36
36",2
6801,34,Aug 81,C.W. Merrifield,"W.B. Grove
Belle Easton","34
34","Sep 81
Sep 81","36
36",9
6802,34,Aug 81,J.J. Walker,,54,U 03/01,,46
6803,34,Aug 81,A.J.C. Allen,"K.J. Sanjána
K.J. Sanjána (2ndSol)
W.N. Bailey","xx
xx
xx","xx
xx
xx","75
110
110",3
6804,34,Aug 81,W.A. Whitworth,"Kate Gale
E. Buck","34
34","Nov 81
Nov 81","36
36",9
6805,34,Aug 81,A. McIntosh,"A. McIntosh
G.F. Walker","35
35","Jul 82
Jul 82","38
38",45
6806,34,Aug 81,A. Martin,A. Mukhopadhyay,xx,xx,44,51
6807,34,Aug 81,G.F. Walker,Arthur Hill Curtis,34,Nov 81,36,79
6808,34,Aug 81,C. Leudesdorf,,"54
65","U 03/01
U 07/12",,6
6809,34,Aug 81,J.L. McKenzie,"J.L. McKenzie
F.P. Matz","36
36","Feb 83
Feb 83","39
39",41
6810,34,Aug 81,J.R. Harris,"D. Edwardes
G. Eastwood","43
43","Dec 90
Dec 90","54
54",17
6811,34,Aug 81,C. Taylor,"F. Budd
Kate Gale","34
34","Oct 81
Oct 81","36
36",48
6812,34,Aug 81,Âsûtosh Mukhopâdhyây,"E. Busk
E. Rutter","xx
xx","xx
xx","38
38",82
6813,34,Aug 81,W.J.C. Sharp,"W.J.C. Sharp
RW. Genese","35
35","Jan 82
Jan 82","37
37",45
6814,34,Aug 81,W.H.H. Hudson,"T. Woodcock
E. Rutter","xx
xx","xx
xx","38
38",46
6815,34,Aug 81,J. Hammond,,,,,25
6816,34,Aug 81,A. Macfarlane,A. Macfarlane,34,Nov 81,36,6
6817,34,Aug 81,T.C. Simmons,"T.C. Simmons
E. Rutter","xx
xx","xx
xx","39
39",48
6818,34,Aug 81,R.A. Roberts,,,,,45
6819,34,Aug 81,R. Knowles,"Arthur Cohen
Kate Gale","35
35","Feb 82
Feb 82","37
37",61
6820,34,Aug 81,H.G. Dawson,"H.G. Dawson
A.M. Nash","36
36","Oct 83
Oct 83","40
40",22
6821,34,Aug 81,C.B.S. Cavallin,"D. Edwardes
Belle Easton","35
35","Jan 82
Jan 82","37
37",13
6822,34,Aug 81,Belle Easton,,,,,48
