,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5600,31,Apr 78,Christine Ladd,"R.F. Davis
R.F. Davis (2ndsol)
G. Eastwood
W.J.C. Sharp
A.B. Evans
Christine Ladd
Elizabeth Blackwood","31
33
33
xx
xx
xx
xx","May 78
Aug 80
Aug 80
xx
xx
xx
xx","29 & 34
34
34
29
29
29
29",84
5601,31,Apr 78,Elizabeth Blackwood,,,,,14
5602,31,Apr 78,W.H.S. Monck,W.H.S. Monck,xx,xx,29,13
5603,31,Apr 78,C. Leudesdorf,H.W. Curjel,xx,xx,71,14
5604,31,Apr 78,T. Cotterill,,,,U68,79
5605,31,Apr 78,J.C. Malet,"R. Townsend
E.B. Elliott
W.S.F. Long","31
xx
xx","Jun 78
xx
xx","29
29
29",44
5606,31,Apr 78,R.E. Riley,"J.R. White
R.F. Davis","xx
xx","xx
xx","29
29",17
5607,31,Apr 78,J. Royds,"J. O’Regan
D.J. McAdam","xx
xx","xx
xx","29
29",22
5608,31,Apr 78,E.B. Elliott,"E.B. Elliott
W.J.C. Sharp","xx
xx","xx
xx","30
30",46
5609,31,Apr 78,A.W. Paton,W.S. McCay,31,Jun78,29,41
5610,31,Apr 78,J. Hammond,"J. Wolstenholme
R. Tucker","31
xx","May 78
xx","29
29",53
5611,31,Apr 78,"J. McDowell
J. Wolstenholme","D. Edwardes
J. McDowell","31
31","Jun 78
Jun 78","29
29",22
5612,31,Apr 78,S. Roberts,S. Roberts,xx,xx,31,44
5613,31,Apr 78,R.A. Roberts,"R.F. Davis
J. O’Regan","31
31","Jun 78
Jun 78","29
29",44
5614,31,Apr 78,W.H.H. Hudson,"W.J.C. Sharp
R.F. Davis","31
31","Sep 78
Sep 78","30
30",79
5615,31,Apr 78,S. Tebay,"S. Tebay
A. Martin","35
35","Oct 82
Oct 82","38
38",5
5616,31,Apr 78,L.H. Rosenthal,,,,U68,48
5617,31,Apr 78,S. Constable,"W.S.F. Long
S. Constable","xx
xx","xx
xx","30
30",41
5618,31,Apr 78,E.B. Seitz,E.B. Seitz,36,Jun 83,39,6
5619,31,Apr 78,A. Martin,,,,,13
5620,31,Apr 78,E.W. Symons,"D. Wickersham
E.W. Symons","xx
xx","xx
xx","34
34",45
5621,31,Apr 78,D. Edwardes,"Jacobini Vincenzo
[In Italian]
W.S.F. Long","31

31","May 78

May 78","29

29",41
5622,31,Apr 78,J.L. McKenzie,"R.F. Scott
W.J.C. Sharp","xx
xx","xx
xx","38
38",25
5623,31,Apr 78,C.K. Pillai,"D.J. McAdam
J. O’Regan
W.S.F. Long","xx
xx
xx","xx
xx
xx","29
29
29",41
5624,31,May 78,J.J. Sylvester,J.J. Sylvester,xx,xx,34,51
5625,31,May 78,A. Cayley,J.J. Walker,31,Jun 78,29,79
5626,31,May 78,W.K. Clifford,J.J. Walker,32,Jul 79,32,44
5627,31,May 78,R. Townsend,R. Townsend,xx,xx,31,18
5628,31,May 78,G.M. Minchin,J.J. Walker,31,Jul 78,30,17
5629,31,May 78,M.W. Crofton,,,,U68,14
5630,31,May 78,W.H.S. Monck,"H.L. Orchard
Christine Ladd
W.H.S. Monck","31
31
xx","Jul 78
Jul 78
xx","30
xx
30",9
5631,31,May 78,Lloyd Tanner,"Christine Ladd
H.L. Orchard","31
31","Jul 78
Jul 78","30
30",9
5632,31,May 78,J. Wolstenholme,"D. Edwardes
G. Heppel
J. Wolstenholme","3
32
xx","Oct 79
Oct 79
xx","32
32
32",84
5633,31,May 78,Editor,,,,,13
5634,31,May 78,Christine Ladd,Christine Ladd,32,May 79,31,41
5635,31,May 78,Elizabeth Blackwood,D. Biddle,37,Aug 84,42,8
5636,31,May 78,C. Leudesdorf,T.C. Simmons,37,Sep 84,42,11
5637,31,May 78,W.H.H. Hudson,E.J. Nanson,xx,xx,83,79
5638,31,May 78,J.J. Walker,"J.J. Walker
A.B. Evans","31
31","Sep 78
Sep 78","30
30",79
5639,31,May 78,Col. A.R. Clarke,,,,U68,79
5640,31,May 78,W.J. Curran Sharp,W.J. Curran Sharp,xx,xx,47,79
5641,31,May 78,W. Wilkins,E.J. Nanson,56,Apr 03,79,45
5642,31,May 78,E.B. Elliott,"W.J.C. Sharp
Prof. Johnson","xx
xx","xx
xx","35
35",46
5643,31,May 78,W.S.B. Woolhouse,"Robert Rawson
W.S.B. Woolhouse","31
xx","Jul 78
xx","30
47",47
5644,31,May 78,A. Martin,"H.J. Woodall
Krishnachandra De","xx
xx","xx
xx","65
65",14
5645,31,May 78,H. McColl,H.W. Curjel,xx,xx,71,14
5646,31,May 78,R. Tucker,G.B.M. Zerr,xx,xx,58,79
5647,31,May 78,R.A. Roberts,,,,U56,53
5648,31,May 78,J.L. McKenzie,Editor,33,Jan 80,33,41
5649,31,May 78,S. Tebay,"S. Tebay
Christine Ladd","xx
xx","xx
xx","37
37",8
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
UM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5650,31,May 78,J.C. Malet,J.C. Malet,xx,xx,39,44
5651,31,May 78,E.B. Seitz,E.B. Seitz,xx,xx,36,13
5652,31,May 78,J. Hammond,H.J. Woodall,xx,xx,58,61
5653,31,May 78,E.W. Symons,"E.W. Symons
W.J.C. Sharp","xx
xx","xx
xx","30
30",79
5654,31,May 78,T. Mitcheson,"Prof. Morel
Prof. Cochez","31
31","Jun 78
Jun 78","29
29",41
5655,31,May 78,D. Edwardes,F.H. Peachell,xx,xx,73,48
5656,31,May 78,J. Dawson,,,,U68,44
5657,31,May 78,S.A. Renshaw,Christine Ladd,31,Nov 78,30,41
5658,31,May 78,Byomakesa Chakravarti,"H.L. Orchard
J. O’Regan","32
32","Dec 79
Dec 79","32
32",41
5659,31,Jun 78,J.J. Sylvester,,,,U68,10
5660,31,Jun 78,M.W. Crofton,,,,U68,14
5661,31,Jun 78,J. Wolstenholme,,,,U56,48
5662,31,Jun 78,R. Townsend,"W.J.C. Sharp
A.B. Evans
R. Townsend","31
31
xx","Aug 78
xx
xx","30
30
30",46
5663,31,Jun 78,G.M. Minchin,J.J. Walker,31,Jul 78,30,17
5664,31,Jun 78,P.G. Tait,J.J. Walker,31,May 79,31,17
5665,31,Jun 78,J. Casey,K.J. Sanjána,52,Jun 99,71,41
5666,31,Jun 78,Editor,,,,U68,41
5667,31,Jun 78,Christine Ladd,Christine Ladd,32,Nov 79,32,41
5668,31,Jun 78,Elizabeth Blackwood,"E.B. Seitz
Elizabeth Blackwood","31
xx","Aug 78
xx","30
30",13
5669,31,Jun 78,W.A. Whitworth,H. Fortey,xx,xx,72,8
5670,31,Jun 78,T. Cotterill,Christine Ladd,31,Aug 78,30,45
5671,31,Jun 78,W.S. M’Cay,,,,U68,41
5672,31,Jun 78,Col A.R. Clarke,"D. Biddle
A.R. Clarke","37
xx","Sep 84
xx","42
42",4
5673,31,Jun 78,R. Rawson,,,,U56,22
5674,31,Jun 78,E.B. Seitz,E.B. Seitz,xx,xx,31,13
5675,31,Jun 78,R.E. Riley,,,,U56,11
5676,31,Jun 78,R. Tucker,"A. Morel
H.L. Orchard","31
31","Jul 78
Jul 78","30
30",41
5677,31,Jun 78,R.A. Roberts,,,,U56,88
5678,31,Jun 78,W.J. Wright,,,,U56,5
5679,31,Jun 78,J.E. Worth,,,,U56,17
5680,31,Jun 78,W.J.C. Sharp,"W.J.C. Sharp
F.P. Matz","xx
xx","xx
xx","31
31",45
5681,31,Jun 78,C.H. Hinton,E.J. Nanson,56,Feb 03,79,44
5682,31,Jun 78,E.W. Symons,"D. Edwardes
J.A. Kealy","xx
xx","xx
xx","40
40",41
5683,31,Jun 78,D. Edwardes,K.J. Sanjána,xx,xx,70,41
5684,31,Jun 78,T. Mitcheson,"T. Mitcheson
S. Pillai","xx
xx","xx
xx","32
32",41
5685,31,Jun 78,C. Leudesdorf,K.J. Sanjána,51,Dec 98,70,22
5686,31,Jun 78,W.H.H. Hudson,"J. Hammond
Prof. Johnson","31
31","Aug 78
Aug 78","30
30",51
5687,31,Jul 78,A. Mannheim,,,,U68,41
5688,31,Jul 78,J.J. Sylvester,"W.J.C. Sharp
A. McMurchy","35
35","May 82
May 82","37
37",98
5689,31,Jul 78,A. Cayley,"W.J.C. Sharp
F.P. Matz","36
36","Feb 83
Feb 83","39
39",46
5690,31,Jul 78,R. Townsend,R. Townsend,32,Jan 79,31,92
5691,31,Jul 78,W.K. Clifford,W.J.C. Sharp,36,Jul 83,40,41
5692,31,Jul 78,J. Wolstenholme,"E.B. Elliott
Prof. Armenante
J. Wolstenholme
H. Stabenow
J. Hammond
Prof. Moncourt","31
xx
xx
xx
xx
xx","Aug 78
xx
xx
xx
xx
xx","30
30
30
30
30
30",53
5693,31,Jul 78,G.M. Minchin,,,,U68,17
5694,31,Jul 78,Lloyd Tanner,"H.L. Orchard
E. Rutter","35
35","Jan 82
Jan 82","37
37",9
5695,31,Jul 78,A.B. Evans,"H. Murphy
R. Knowles
J. O’Regan","xx
xx
xx","xx
xx
xx","30
30
30",44
5696,31,Jul 78,E. Moncourt,J.J. Walker,31,Aug 78,30,86
5697,31,Jul 78,Editor,,,,U68,14
5698,31,Jul 78,Christine Ladd,Christine Ladd,32,Sep 79,32,45
5699,31,Jul 78,Elizabeth Blackwood,,,,,13
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5700,31,Jul 78,Col. A.R. Clarke,"H.L. Orchard
Septimus Tebay","31
31","Aug 78
Sep 78","30
30",11
5701,31,Jul 78,R.F. Scott,"R. Knowles
S. Johnson
H. Stabenow","31
31
xx","Sep 78
Sep 78
xx","30
xx
30",53
5702,31,Jul 78,W.A. Whitworth,H.W. Curjel,55,Oct 02,78,8
5703,31,Jul 78,W.G. Wright,F.H. Peachell,xx,xx,74,44
5704,31,Jul 78,W.H.H. Hudson,W.H.H. Hudson,51,Jul 98,70,8
5705,31,Jul 78,W. Gallatly,"W. Gallatly
J.F.W. Scheffer","xx
xx","xx
xx","30
30",84
5706,31,Jul 78,"T. Mitcheson
Editor","Editor
T.C. Simmons","xx
xx","xx
xx","33
43",41
5707,31,Jul 78,R.A. Roberts,,,,U68,45
5708,31,Jul 78,E.B. Seitz,E.B. Seitz,xx,xx,34,13
5709,31,Jul 78,A. Martin,,,,U68,13
5710,31,Jul 78,E.W. Symons,"J.A. Kealy
E.W. Symons","xx
xx","xx
xx","38
38",45
5711,31,Jul 78,C. Leudesdorf,,,,U68,61
5712,31,Jul 78,J.C. Malet,J.C. Malet,xx,xx,39,57
5713,31,Aug 78,J.J. Sylvester,W.J. Curran Sharp,33,Jan 80,33,10
5714,31,Aug 78,G.M. Minchin,"J.L. Kitchin
J.O. Jelly
R. Rawson
Gabriel Torrelli","31
31
xx
xx","Oct 78
Oct 78
xx
xx","30
30
30
30",11
5715,31,Aug 78,J. Wolstenholme,J. Cullen,xx,xx,70,45
5716,31,Aug 78,R.S. Ball,,,,U68,15
5717,31,Aug 78,J.W.L. Glaisher,,,,U68,14
5718,31,Aug 78,J.J. Walker,R. Rawson,xx,xx,32,53
5719,31,Aug 78,R.F. Scott,J.L. McKenzie,xx,xx,30,44
5720,31,Aug 78,Editor,,,,U68,13
5721,31,Aug 78,Elizabeth Blackwood,E.B. Seitz,32,Jan 79,31,13
5722,31,Aug 78,"Christine Ladd
[Correction ET Oct 78]",,,,U68,45
5723,31,Aug 78,W.A. Whitworth,"J. Hammond
Fr. Wertsch","31
31","Oct 78
Oct 78","30
30",8
5724,31,Aug 78,C. Leudesdorf,"E.W. Symons
A. Buchheim
D. Edwardes","xx
xx
xx","xx
xx
xx","30
30
30",41
5725,31,Aug 78,E.B. Seitz,"A.H. Nash
E.B. Seitz","xx
xx","xx
xx","32
32",13
5726,31,Aug 78,H.W. Harris,,,,U68,44
5727,31,Aug 78,W.H. Walenn,W.H. Walenn,32,Jun 79,32,9
5728,31,Aug 78,F.P. Matz,"J.L. Kitchin
R. Knowles","xx
xx","xx
xx","29
29",31
5729,31,Aug 78,J.C. Malet,,,,U56,45
5730,31,Aug 78,S. Tebay,,,,U68,8
5731,31,Aug 78,R.A. Roberts,K.J. Sanjána,xx,xx,74,86
5732,31,Aug 78,W. Gallatly,"J.L. Kitchin
S. Ruggero","xx
xx","xx
xx","31
31",44
5733,31,Aug 78,R.W. Genese,,,,,13
5734,31,Aug 78,A. Martin,"H.W. Curjel
E.J. Nanson","55
55","Oct 02
Oct 02","78
78",8
5735,31,Aug 78,H.L. Orchard,"Prof. Cochez
J. O’Regan
H. Murphy","31
31
31","Oct 78
Oct 78
Oct 78","30
30
30",41
5736,31,Aug 78,W.J. Wright,,,,U56,46
5737,31,Aug 78,S.A. Renshaw,"F.D. Thomson
Simonelli Ruggerio
F.D. Thomson
Prof. Johnson
S.A. Renshaw
E. Rutter
T. Morley","31
31
xx
xx
xx
xx
xx","Oct 78
Oct 78
xx
xx
xx
xx
xx","30
30
30
30
30
30
30",41
5738,31,Sep 78,J.J. Sylvester,Septimus Tebay,31,Nov 78,30,98
5739,31,Sep 78,Prof. Cochez,,,,U56,44
5740,31,Sep 78,J. Wolstenholme,"R. Rawson
J. Hammond","35
35","Dec 82
Dec 82","38
38",53
5741,31,Sep 78,Editor,,,,U68,79
5742,31,Sep 78,Frederick Purser,Frederick Purser,xx,xx,31,45
5743,31,Sep 78,T. Cotterill,"T.A. Hirst
R. Townsend
F.D. Thomson","31
xx
xx","Nov 78
xx
xx","30
30
30",44
5744,31,Sep 78,W.A. Whitworth,J.L. Kitchin,xx,xx,30,8
5745,31,Sep 78,S. Tebay,S. Tebay,33,Feb 80,33,11
5746,31,Sep 78,C. Leudesdorf,"R.A. Herman
E.W. Symons","32
xx","Jan 79
xx","31
31",79
5747,31,Sep 78,Joseph A. Galbraith,,,,U68,41
5748,31,Sep 78,J.J. Walker,"J.J. Walker
A. Bucheim","xx
xx","xx
xx","31
31",6
5749,31,Sep 78,J.L. McKenzie,"R. Townsend
R.F. Scott
E. Wright","31
xx
xx","Oct 78
xx
xx","30
30
30",44
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5750,31,Sep 78,H. Fortey,"G. Heppel
G.B. Vose","32
32","Jun 79
Jun 79","32
32",76
5751,31,Sep 78,T. Mitcheson,"G.G. Storr
J. O’Regan","31
31","Nov 78
Nov 78","30
30",41
5752,31,Sep 78,G.S. Carr,G.S. Carr,xx,xx,32,25
5753,31,Sep 78,W.R. Roberts,W.J.C. Sharp,33,May 80,33,44
5754,31,Sep 78,J. Hammond,"W.J.C. Sharp
J.L. Kitchin","xx
xx","xx
xx","41
41",61
5755,31,Sep 78,W.J.C. Sharp,W.J.C. Sharp,xx,xx,47,79
5756,31,Sep 78,D. Edwardes,,,,U68,61
5757,31,Sep 78,R.E. Riley,"H. Murphy
E. Rutter
J.F. Wilson","31
31
31","Oct 78
Oct 78
Oct 78","30
30
30",41
5758,31,Sep 78,H.G. Day,"A.H. Nash
J.L. Kitchin","xx
xx","xx
xx","33
33",48
5759,31,Sep 78,W.J. Wright,,,,U68,10
5760,31,Sep 78,W.H.H. Hudson,,,,U56,11
5761,31,Sep 78,F.C. Wace,"T. Mitcheson
A. Buchheim","xx
xx","xx
xx","30
30",41
5762,31,Sep 78,A. Martin,W.J.C. Sharp,33,Feb 80,33,22
5762.5,,,J.J. Sylvester,W.J.C. Sharp,xx,xx,33,23
5763,31,Oct 78,J.J. Sylvester,W.J. Curran Sharp,33,Apr 80,33,6
5764,31,Oct 78,T.A. Hirst,J.J. Walker,33,Apr 80,33,44
5765,31,Oct 78,R. Townsend,"E.B. Elliott
W.J.C. Sharp","xx
xx","xx
xx","30
30",46
5766,31,Oct 78,G.M. Minchin,J.J. Walker,32,Jan 79,31,79
5767,31,Oct 78,J. Wolstenholme,,,,,44
5768,31,Oct 78,J.C. Dupain,"Prof. Cochez
H.L. Orchard","32
32","Apr 79
Apr 79","31
31",76
5769,31,Oct 78,J.C. Malet,"A.M. Nash
G. Turriff
F. Wertsch","32
32
xx","Oct 79
Oct 79
xx","32
xx
32",46
5770,31,Oct 78,Editor,Editor,31,Nov 78,30,41
5771,31,Oct 78,W.A. Whitworth,"D. Thomas
Prof. Ficklin","31
xx","Nov 78
xx","30
30",10
5772,31,Oct 78,C. Leudesdorf,"W.J.C. Sharp
J.A. Kealy","xx
xx","xx
xx","31
31",79
5773,31,Oct 78,J.L. McKenzie,"A.M. Nash
F.P. Matz
J.L. McKenzie","xx
xx
xx","xx
xx
xx","35
35
36",44
5774,31,Oct 78,J.J. Walker,"G.M. Minchin
J.J. Walker","31
xx","Nov 78
xx","30
30",21
5775,31,Oct 78,W.R. Roberts,R. Townsend,31,Nov 78,30,44
5776,31,Oct 78,R.A. Roberts,W.J. Greenstreet,xx,xx,58,44
5777,31,Oct 78,L.H. Rosenthal,,,,U56,45
5778,31,Oct 78,W. Wilkins,E.J. Nanson,xx,xx,78,47
5779,31,Oct 78,R. Rawson,R. Rawson,xx,xx,32,51
5780,31,Oct 78,F.D. Thomson,F.D. Thomson,xx,xx,32,79
5781,31,Oct 78,Elizabeth Blackwood,E.B. Seitz,31,Dec 78,30,13
5782,31,Oct 78,T. Mitcheson,"Prof. Cochez
H.N. Capel","xx
xx","xx
xx","33
33",41
5783,31,Oct 78,S. Tebay,"W.A. Whitworth
S. Tebay","xx
xx","xx
xx","31
31",8
5784,31,Oct 78,J. Hammond,"A.W. Scott
J.L. McKenzie","xx
xx","xx
xx","32
32",79
5785,31,Oct 78,D. Edwardes,G.B.M. Zerr,45,Nov 92,58,17
5786,31,Oct 78,A. Martin,"E.B. Seitz
A. Martin","32
xx","Apr 79
xx","31
31",14
5787,31,Oct 78,W.J.C. Sharp,W.J.C. Sharp,xx,,41,44
5788,31,Oct 78,S.A. Renshaw,"E.J. Nanson
K.J. Sanjána","56
56","Feb 03
Apr 03","79
79",41
5789,31,Oct 78,W.J. Wright,"Prof. Cochez
D. Thomas
J.L. Kitchin
J.C. Glashan","31
xx
xx
xx","Nov 78
xx
xx
xx","30
30
30
30",22
5790,31,Oct 78,E.W. Symons,"W.J. Curran Sharp
E.W. Symons","32
32","May 79
May 79","31
31",44
5791,31,Oct 78,W.H.H. Hudson,"J.L. Kitchen
Narendra Lal","xx
xx","xx
xx","34
34",41
5792,31,Nov 78,S. Haughton,"R. Townsend
J.J. Walker","32
xx","Mar 79
xx","31
31",17
5793,31,Nov 78,J.J. Sylvester,Robert Rawson,32,Jan 79,31,6
5794,31,Nov 78,R. Townsend,"G.M. Minchin
R. Townsend","31
xx","Dec 78
xx","30
30",17
5795,31,Nov 78,M.W. Crofton,"E.B. Seitz
M.W. Crofton","32
xx","Jul 79
xx","32
32",14
5796,31,Nov 78,J. Wolstenholme,"E.B. Elliott
Prof. Cochez
J. Wolstenholme
R. Rawson
D. Thomas","31
31
xx
xx
xx","Dec 78
Dec 78
xx
xx
xx","30
30
30
30
30",6
5797,31,Nov 78,G.M. Minchin,,,,U68,46
5798,31,Nov 78,Prof. Cochez,"R.E. Riley
W.J. Macdonald
J. O’Regan
A. Mukhopadhyay","32
32
32
xx","Apr 79
Apr 79
Apr 79
xx","31
xx
31
45",41
5799,31,Nov 78,F.P. Matz,E.B. Seitz,32,Oct 79,32,86
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5800,31,Nov 78,Editor,"R. Rawson
Prof. Cochez
J. Hammond
G. Darboux
J.L. Kitchin
A.B. Evans","31
31
xx
xx
xx
xx","Dec 78
Dec 78
xx
xx
xx
xx","30
30
30
30
30
30",61
5801,31,Nov 78,Elizabeth Blackwood,,,,,13
5802,31,Nov 78,T.R. Terry,J.J. Walker,32,Apr 79,31,46
5803,31,Nov 78,J.J. Walker,J.J. Walker,xx,xx,37,21
5804,31,Nov 78,W.A. Whitworth,H. Fortey,xx,xx,72,8
5805,31,Nov 78,C. Leudesdorf,"J. Hammond
T. Morley","31
31","Dec 78
Dec 78","30
30",84
5806,31,Nov 78,W.J.C. Sharp,W.J.C. Sharp,xx,xx,48,44
5807,31,Nov 78,H.L. Day,,,,,11
5808,31,Nov 78,H. McColl,,,,,13
5809,31,Nov 78,"D. Edwardes
Editor","W.J.C. Sharp
E.B. Seitz","xx
xx","xx
xx","47
31",41
5810,31,Nov 78,J.L. McKenzie,"R.F. Davis
F.L. Ward","52
52","Aug 99
Aug 99","72
72",41
5811,31,Nov 78,Hugh Murphy,"J. O’Regan
J.J. Sides","xx
xx","xx
xx","32
32",47
5812,31,Nov 78,R.A. Roberts,W.J. Greenstreet,xx,xx,75,44
5813,31,Nov 78,W.R. Roberts,J.J. Walker,xx,xx,31,79
5814,31,Nov 78,H.L. Orchard,J.J. Walker,32,Jun 79,31,11sb
5815,31,Nov 78,S. Tebay,S. Tebay,xx,xx,33,1
5816,31,Nov 78,E.B. Seitz,E.B. Seitz,xx,xx,32,13
5817,31,Nov 78,Alexander Anderson,,,,,47
5818,31,Nov 78,F.C. Wace,"G.H. Hopkins
R.E. Riley","32
32","Jan 79
Jan 79","31
31",17
5819,31,Dec 78,Prince Camile de Polignac,"Prince Camile de Polignac
John Young","32
xx","Jan 79
xx","31
31",41
5820,31,Dec 78,J.J. Sylvester,W.J.C. Sharp,36,Jun 83,39,22
5821,31,Dec 78,A. Cayley,,,,,44
5822,31,Dec 78,Sir W. Thomson,,52,U 5/99,,17
5823,31,Dec 78,R. Townsend,"R.S. Ball
R. Townsend","32
xx","Mar 79
xx","31
31",17
5824,31,Dec 78,M.W. Crofton,"E.B. Seitz
M.W. Crofton","33
xx","May 80
xx","33
33",14
5825,31,Dec 78,W.K. Clifford,,52,U 5/99,,46
5826,31,Dec 78,R.S. Ball,,52,U 5/99,,20
5827,31,Dec 78,F.P. Matz,,52,U 6/99,,14
5828,31,Dec 78,Prof. Darboux,"R. Graham
T.R. Terry
W.J.C. Sharp","32
32
xx","Apr 79
Apr 79
xx","31
31
47",75
5829,31,Dec 78,Prof. Cochez,"J.A. Kealy
J. Young","xx
xx","xx
xx","31
31",22
5830,31,Dec 78,J. Wolstenholme,,,,,6
5831,31,Dec 78,G.M. Minchin,"Robert Graham
S. Johnston","32
xx","Apr 79
xx","31
31",45
5832,31,Dec 78,Editor,H. Stabenow,32,Mar 79,31,46
5833,31,Dec 78,Col. A.R. Clarke,"E.B. Seitz
Prof. Casey","33
33","Jun 80
Jun 80","33
33",13
5834,31,Dec 78,J.J. Walker,J.J. Walker,32,Mar 79,31,41
5835,31,Dec 78,E.B. Seitz,H.W. Curjel,xx,xx,72,13
5836,31,Dec 78,W.A. Whitworth,,,,,10
5837,31,Dec 78,C. Leudesdorf,,,,,41
5838,31,Dec 78,Elizabeth Blackwood,,,,,13
5839,31,Dec 78,R.W. Genese,,52,U 6/99,,48
5840,31,Dec 78,A. Martin,"J. Cullen
J.H. Dibb","xx
xx","xx
xx","72
72",46
5841,31,Dec 78,R.A. Roberts,,,,U56,44
5842,31,Dec 78,W.R. Roberts,"J.L. Kitchin
W.J. Sharp
E. Rutter","32
32
xx","Oct 79
Oct 79
xx","32
xx
32",25
5843,31,Dec 78,T.R. Terry,"Sarah Marks
T.R. Terry","xx
xx","xx
xx","38
38",46
5844,31,Dec 78,W.S. McCay,,,,U56,44
5845,31,Dec 78,W.H. Lowry,"Prof. Scott
W.H. Lowry","xx
xx","xx
xx","33
33",22
5846,31,Dec 78,W.H.H. Hudson,"J.A. Kealy
J. O’Regan","xx
xx","xx
xx","35
35",44
5847,31,Dec 78,A.F. Torry,,,,U56,46
5848,31,Dec 78,H. Murphy,,,,U56,47
5849,32,Jan 79,Sir James Cockle,Sir James Cockle,32,Jan 79,31,51
,,,,,,,,
sb = soap bubble,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5850,32,Jan 79,J.J. Sylvester,W.J.C. Sharp,36,Jul 83,40,10
5851,32,Jan 79,R. Townsend,"W.J. Curran Sharp
R. Townsend","32
xx","Apr 79
xx","31
31",17
5852,32,Jan 79,G.M. Minchin,G.M. Minchin,32,Mar 79,31,11
5853,32,Jan 79,M.W. Crofton,W.J. Macdonald,32,Apr 79,31,8
5854,32,Jan 79,J. Wolstenholme,J. Wolstenholme,xx,xx,32,46
5855,32,Jan 79,Prof. Darboux,"Prof. Cochez
G. Turriff","xx
xx","xx
xx","31
31",41
5856,32,Jan 79,F.P. Matz,H.J. Woodall,xx,xx,59,13
5857,32,Jan 79,Editor,Editor,32,Aug 79,32,41
5858,32,Jan 79,Elizabeth Blackwood,,,,,13Δ*
5859,32,Jan 79,J.J. Walker,"E. Anthony
Edward Rutter","xx
xx","xx
xx","31
31",3
5860,32,Jan 79,R.A. Roberts,,,,U56,46
5861,32,Jan 79,Hugh McColl,"Lloyd Tanner
Hugh MacColl","32
xx","Jan 79
xx","31
31",7
5862,32,Jan 79,Edwyn Anthony,"R. Tucker
W.J. Macdonald","32
32","Apr 79
Apr 79","31
31",9
5863,32,Jan 79,R.A. Graham,,,,U56,45
5864,32,Jan 79,J. Young,"M. Brierley
H. Harley","xx
xx","xx
xx","31
31",1
5865,32,Jan 79,C.J. Monroe,,52,U 6/99,,10
5866,32,Jan 79,H.N. Capel,"Morgan Brierley
Edwyn Anthony","32
32","Apr 79
Apr 79","31
31",41
5867,32,Jan 79,W.A. Whitworth,"W.A. Whitworth
G.H. Hopkins","xx
xx","xx
xx","31
31",47
5868,32,Jan 79,S. Tebay,S. Tebay,xx,xx,33,8
5869,32,Jan 79,C. Leudesdorf,"A.M. Nash
F.P. Matz","xx
xx","xx
xx","35
35",44
5870,32,Jan 79,J.L. McKenzie,J.L. McKenzie,xx,xx,31,79
5871,32,Jan 79,W.H.H. Hudson,"D. Edwardes
R. Tucker","32
32","Dec 79
Dec 79","32
32",76
5872,32,Jan 79,E.B. Seitz,"Samuel Roberts
E.B. Seitz","xx
xx","xx
xx","31
31",14
5873,32,Jan 79,R.E. Riley,A. Mukhopadhyay,xx,xx,45,44
5874,32,Jan 79,A. Martin,,,,,14
5875,32,Feb 79,S. Haughton,J.J. Walker,32,Apr 79,31,17
5876,32,Feb 79,"J.J. Sylvester
[Correction ET Jul 99]",,52,U 6/99,,6
5877,32,Feb 79,R. Townsend,R. Townsend,xx,xx,32,17
5878,32,Feb 79,J. Wolstenholme,"A.M. Nash
A.B. Evans","xx
xx","xx
xx","35
35",44
5879,32,Feb 79,G.M. Minchin,,52,U 7/99,,17
5880,32,Feb 79,Prof. Morel,,,,,41
5881,32,Feb 79,Prof. Darboux,"E. Anthony
W.J. Macdonald","32
32","May 79
May 79","31
31",46
5882,32,Feb 79,Prof. Cochez,F.E. Cave,xx,xx,72,41
5883,32,Feb 79,Lloyd Tanner,L. Tanner,xx,xx,33,6
5884,32,Feb 79,F.P. Matz,H.A. Webb,xx,xx,73,14
5885,32,Feb 79,Editor,"R. Tucker
Editor","32
xx","May 79
xx","31
31",47
5886,32,Feb 79,Elizabeth Blackwood,E.B. Seitz,32,Sep 79,32,14
5887,32,Feb 79,Edwyn Anthony,"C.F. D’Arcy
A.W. Scott","32
32","Apr 79
Apr 79","31
31",86
5888,32,Feb 79,R. Tucker,"J. O’Regan
R. Tucker","xx
xx","xx
xx","31
31",41
5889,32,Feb 79,J.J. Walker,"G. Turriff
A.B. Evans","xx
xx","xx
xx","34
34",46
