,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4599,27,Feb 75,"E.B. Seitz
A. Martin [in MQ 23]","S. Tebay
E.B. Seitz","28
xx","Apr 75
xx","23
23",14
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4600,27,Feb 75,A. Martin,J.J. Walker,29,Sep 76,26,22
4601,27,Feb 75,M. Collins,,,,,52
4602,27,Feb 75,W.H.H. Hudson,,,,,11
4603,27,Feb 75,W.A. Whitworth,"C. Leudesdorf
E.B. Elliott","28
xx","Apr 75
xx","23
23",61
4604,27,Feb 75,D.S. Hart,Asher B. Evans,29,May 76,25,78
4605,27,Feb 75,R. Tucker,R. Tucker,xx,xx,26,41
4606,27,Feb 75,J.L. McKenzie,J.L. McKenzie,xx,xx,24,45
4607,27,Feb 75,J.J. Walker,C. Leudesdorf,28,Jul 75,23,41
4608,27,Feb 75,J.R. Wilson,,,,U54,11
4609,27,Feb 75,Christine Ladd,H.J. Woodall,45,Mar 92,57,41
4610,27,Feb 75,S.A. Renshaw,S.A. Renshaw,xx,xx,27,45
4611,27,Feb 75,J.M. Johnson,,,,U54,11
4612,27,Feb 75,W. Siverly,S. Tebay,xx,xx,23,76
4613,27,Feb 75,N’Importe,"S. Tebay
S. Bills","28
xx","Aug 75
xx","24
24",22
4614,27,Feb 75,A.W. Panton,"R. Townsend
J.C. Malet","27
xx","Mar 75
xx","23
23",45
4615,27,Mar 75,J.J. Sylvester,J.J. Sylvester,28,Apr 75,23,3
4616,27,Mar 75,J. Wolstenholme,Septimus Tebay,29,May 76,25,14
4617,27,Mar 75,M.W. Crofton,E.B. Elliott,28,Apr 75,23,41
4618,27,Mar 75,R. Townsend,R. Townsend,xx,xx,23,11
4619,27,Mar 75,G.J. Allman,G.J. Allman,28,May 75,23,47
4620,27,Mar 75,Editor,A. Mukhopadhyay,xx,xx,45,41
4621,27,Mar 75,C.W. Merrifield,R.F. Davis,28,May 75,23,44
4622,27,Mar 75,S. Tebay,S. Tebay,xx,xx,38,17
4623,27,Mar 75,G.M. Minchin,R.W. Genese,28,Jun 75,23,79
4624,27,Mar 75,J.R. Wilson,J.R. Wilson,28,May 75,23,17
4625,27,Mar 75,J. Blissard,"J. Cullen
B. Chakrivarti","xx
xx","xx
xx","66
66",61
4626,27,Mar 75,J.C. Malet,J.C. Malet,35,May 82,37,45
4627,27,Mar 75,T.J. Sanderson,T.J. Sanderson,28,Jul 75,24,8
4628,27,Mar 75,R. Moon,R. Moon,28,Jun 75,23,51
4629,27,Mar 75,R.F. Scott,R.F. Scott,28,Aug 75,24,48
4630,27,Mar 75,R. Tucker,"S.A. Renshaw
R.F. Davis","28
xx",May 75,"23
23",41
4631,27,Mar 75,R.W. Genese,R. Townsend,28,Jun 75,23,41
4632,27,Mar 75,J.L. McKenzie,"R.F. Davis
J.L. McKenzie","28
28","Jul 75
Jul 75","24
24",86
4633,27,Mar 75,J.J. Walker,"J. Booth
T. Merrick
H. Murphy","28
xx
xx","Apr 75
xx
xx","23
23
23",3
4634,27,Mar 75,A. Martin,,,,U54,14
4635,27,Mar 75,W.H.H. Hudson,H.J. Woodall,xx,xx,60,84
4636,27,Mar 75,W. Siverly,"R.F. Davis
W. Siverly","xx
xx","xx
xx","25
25",11
4637,28,Apr 75,J.J. Sylvester,"E.B. Elliott
S. Roberts
J.F. Wilson
C. Leudesdorf","28
28
28
28","May 75
May 75
May 75
May 75","23
23
23
23",3
4638,28,Apr 75,A. Cayley,Samuel Roberts,28,May 75,23,46
4639,28,Apr 75,M.W. Crofton,"J.F. Wilson
R.W. Genese","28
28","May 75
May 75","23
23",47
4640,28,Apr 75,J. Wolstenholme,R.W. Genese,28,May 75,23,17
4641,28,Apr 75,W.K. Clifford,"R. Townsend
W.J.C. Sharp","28
36","May 75
Jul 83","23
40",79
4642,28,Apr 75,R. Townsend,R. Townsend,28,Aug 75,24,17
4643,28,Apr 75,Editor,,,,U65,13
4644,28,Apr 75,J. Booth,,,,U54,44
4645,28,Apr 75,W.S.B. Woolhouse,,,,U65,14
4646,28,Apr 75,W. Roberts,,,,U54,46
4647,28,Apr 75,R.W. Genese,"R.F. Davis
C. Leudesdorf","28
xx","Sep 75
xx","24
24",44
4648,28,Apr 75,R. Tucker,R. Tucker,xx,xx,26,48
4649,28,Apr 75,J.J. Walker,"R.F. Davis
R. Tucker
R.W. Genese","28
28
28","Jul 75
Jul 75
Jul 75","24
24
24",3
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4650,28,Apr 75,W.C. Otter,,56,U 07/03,U65,44
4651,28,Apr 75,A. Martin,A. Martin,xx,xx,32,11
4652,28,Apr 75,W.H.H. Hudson,"R.W. Genese
R. Tucker","28
28","Jul 75
Jul 75","24
24",79
4653,28,Apr 75,M. Collins,"H.W. Curjel
K.S. Putnam","50
xx","Sep 97
xx","68
69",41
4654,28,Apr 75,S.A. Renshaw,"R. Tucker
J.F. Wilson
S.A. Renshaw","28
28
28","Aug 75
Aug 75
Aug 75","24
24
24",48
4655,28,Apr 75,T.T. Wilkinson,"E. Rutter
H. Murphy
R. Tucker","28
28
28","Aug 75
Aug 75
Aug 75","24
24
24",41
4656,28,Apr 75,C.G. Colson,"C. Leudesdorf
C.G. Colson","28
28","May 75
May 75","23
23",41
4657,28,Apr 75,J.W.L. Glaisher,,55,U 12/02,U65,11
4658,28,Apr 75,D.S. Hart,Samuel Bills,xx,xx,24,9
4659,28,May 75,Sir James Cockle,Sir James Cockle,28,Jun 75,23,22
4660,28,May 75,J.J. Sylvester,"S.A. Renshaw
R.W. Genese
R.F. Davis
H. Murphy
E. Rutter","28
28
xx
xx
xx","Jun 75
Jun 75
xx
xx
xx","23
23
23
23
23",41
4661,28,May 75,A. Cayley,,,,U65,79
4662,28,May 75,G. Salmon,,,,U65,79
4663,28,May 75,L. Cremona,,,,U65,79
4664,28,May 75,J. Wolstenholme,"E. Rutter
S.A. Renshaw
R.W. Genese","28
28
28","Jun 75
Jun 75
Jun 75","23
23
23",41
4665,28,May 75,M.W. Crofton,"H.W. Curjel
E. Lampe","49
xx","Dec 96
xx","66
66",17
4666,28,May 75,R. Townsend,R. Townsend,28,Jul 75,24,17
4667,28,May 75,W.K. Clifford,"W.J.C. Sharp
G. Heppel","36
36","Feb 83
Feb 83","39
39",45
4668,28,May 75,A. Crum Brown,,,,U65,10
4669,28,May 75,F.A. Tarleton,K.J. Sanjána,xx,xx,69,44
4670,28,May 75,S. Roberts,,,,U65,79
4571,28,May 75,Editor,,,,U65,14
4672,28,May 75,W. Roberts,,,,U54,53
4673,28,May 75,S. Watson,"D. Biddle
K.J. Sanjána","49
xx","Nov 96
xx","66
66",14
4674,28,May 75,C. Taylor,"R.F. Davis
E. Rutter","28
28","Sep 75
Sep 75","24
24",41
4675,28,May 75,M. Jenkins,W.J.C. Sharp,36,Nov 83,40,9
4676,28,May 75,C. Leudesdorf,"E.B. Elliott
C. Leudesdorf","28
xx","Jun 75
xx","23
23",41
4677,28,May 75,T. Cotterill,,,,U65,45
4678,28,May 75,S. Tebay,S. Tebay,28,Jul 75,24,11
4679,28,May 75,J. Blissard,,,,,61
4680,28,May 75,W.S. Burnside,K.J. Sanjána,50,Dec 97,68,44
4681,28,May 75,E. Johnstone,,,,,41
4682,28,May 75,A.B. Evans,"H.W. Curjel
Prof. Radhakrishnan","49
xx","Dec 96
xx","66
66",47
4683,28,May 75,C.G. Colson,C.G. Colson,28,Jan 76,25,31
4684,28,May 75,R.A. Roberts,E.J. Nanson,xx,xx,76,44
4685,28,May 75,W.S.B. Woolhouse,,,,U65,75
4686,28,May 75,J.J. Walker,"J.S. Jenkins
J.J. Walker","xx
xx","xx
xx","24
24",41
4687,28,May 75,R. Tucker,"R.F. Davis
L.W. Jones
E.B. Elliott
R.F. Scott","28
28
xx
xx","Jun 75
Jun 75xx
xx","23
23
23
23",48
4688,28,May 75,R.W. Genese,,,,U54,41
4689,28,May 75,S.A. Renshaw,,,,,41
4690,28,May 75,A. Martin,Asher B. Evans,xx,xx,24,41
4691,28,May 75,M. Collins,,,,,1
4692,28,May 75,J.L. McKenzie,"J.L. McKenzie
A.M. Nash","29
xx","May 76
xx","25
24",86
4693,28,Jun 75,J.J. Sylvester,R.W. Genese,28,Sep 75,24,41
4694,28,Jun 75,A. Cayley,R.W. Genese,28,Sep 75,24,17
4695,28,Jun 75,R. Townsend,"R.W. Genese
R. Townsend","28
xx","Oct 75
xx","24
24",79
4696,28,Jun 75,W.K. Clifford,"F.D. Thomson
W.K. Clifford","28
28","Sep 75
Nov 75","24
24",45
4697,28,Jun 75,J. Wolstenholme,E.B. Elliott,28,Jul 75,24,6
4698,28,Jun 75,J. Booth,,,,U65,86
4699,28,Jun 75,M.W. Crofton,H.W. Curjel,50,Jul 97,68,84
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4700,28,Jun 75,Editor,"E.B. Elliott
C.B.S. Cavallin","28
xx","Jul 75
xx","24
24",14
4701,28,Jun 75,W.S.B. Woolhouse,H.W. Curjel,xx,xx,67,14
4702,28,Jun 75,C.W. Merrifield,"J.J. Walker
F.D. Thomson","28
xx","Sep 75
xx","24
24",56
4703,28,Jun 75,W. Roberts,,,,U54,86
4704,28,Jun 75,T. Cotterill,,,,U54,44
4705,28,Jun 75,J. Blissard,,,,U54,61
4706,28,Jun 75,S. Tebay,S. Tebay,xx,xx,35,8
4707,28,Jun 75,W.S. Burnside,J.J. Walker,28,Oct 75,24,22
4708,28,Jun 75,R.F. Scott,F.D. Thomson,xx,xx,24,46
4709,28,Jun 75,J. Griffiths,,,,U54,44
4710,28,Jun 75,E.B. Elliott,"F.D. Thomson
E.B. Elliott","28
xx","Sep 75
xx","24
24",6
4711,28,Jun 75,R.H. Wright,,,,,45
4712,28,Jun 75,C. Taylor,"F.D. Thomson
E. Rutter
S.A. Renshaw","28
xx
xx","Jul 75
xx
xx","23
23
23",41
4713,28,Jun 75,S. Roberts,,,,U54,44
4714,28,Jun 75,C. Leudesdorf,C. Leudesdorf,28,Oct 75,24,41
4715,28,Jun 75,J. Wilson,,,,,41
4716,28,Jun 75,R.W. Genese,"C.B.S. Cavallin
R.F. Davis","28
28","Oct 75
Oct 75","24
24",41
4717,28,Jun 75,J.J. Walker,"F.D. Thomson
R.F. Davis","28
28","Sep 75
Sep 75","24
24",17
4718,28,Jun 75,M. Collins,,,,,96
4719,28,Jun 75,A. Martin,A. Martin,28,Jan 76,25,8
4720,28,Jun 75,R. Tucker,"R.W. Genese
F.D. Thomson
S.A. Renshaw
Nilkanta Sarkar","28
28
xx
xx","Sep 75
Sep 75
xx
xx","24
24
24
24",41
4721,28,Jul 75,J.J. Sylvester,W.J.C. Sharp,xx,xx,49,44
4722,28,Jul 75,A. Cayley,W.J.C. Sharp,36,Mar 83,39,22
4723,28,Jul 75,M.W. Crofton,"G.M. Minchin
R.F. Davis
Nilkanta Sarkar","28
xx
xx","Sep 75
xx
xx","24
24
24",47
4724,28,Jul 75,W.K. Clifford,F.D. Thomson,28,Oct 75,U65,45
4725,28,Jul 75,J. Wolstenholme,E.B. Elliott,28,Oct 75,24,53
4726,28,Jul 75,R. Townsend,"R. Townsend
F.D. Thomson","28
xx","Oct 75
xx","24
24",46
4727,28,Jul 75,W.S.B. Woolhouse,,,,,13
4728,28,Jul 75,R.A. Roberts,,,,U54,44
4729,28,Jul 75,Editor,"Stephen Watson
Editor
R. Tucker","29
xx
xx","Nov 76
xx
xx","26
26
26",79
4730,28,Jul 75,"B.W. Horne
[N’Importein MQ]",C. Leudesdorf,28,Feb 76,25,15
4731,28,Jul 75,R.W. Genese,"S.A. Renshaw
Nilkantha Sarkar
C. Leudesdorf","xx
xx
xx","xx
xx
xx","24
24
24",45
4732,28,Jul 75,R. Tucker,,,,U54,48
4733,28,Jul 75,H. Hart,"R.F. Davis
Nilkantha Sarkar","xx
xx","xx
xx","25
25",47
4734,28,Jul 75,A.B. Evans,,,,U65,13
4735,8,Jul 75,J.J. Walker,"F.D. Thomson
J.J. Walker","xx
xx","xx
xx","24
24",79
4736,28,Jul 75,C. Leudesdorf,C. Leudesdorf,29,May 76,25,17
4737,28,Jul 75,A. Martin,D. Biddle,xx,xx,42,13
4738,28,Jul 75,S. Bills,A.B. Evans,28,Feb 76,25,9
4739,28,Jul 75,R.F. Scott,E.B. Elliott,28,Oct 75,24,46
4740,28,Jul 75,C. Leudesdorf,C. Leudesdorf,29,Jun 76,25,41
4741,28,Jul 75,T. Cotterill,F.D. Thomson,28,Dec 75,24,44
4742,28,Jul 75,W. Hopps,Nilkantha Sarkar,xx,xx,24,47
4743,28,Jul 75,S. Tebay,Elizabeth Blackwood,30,Jul 77,28,8
4744,28,Jul 75,S.A. Renshaw,"Nilkantha Sarkar
R. Tucker","xx
xx","xx
xx","25
25",45
4745,28,Jul 75,C.R. Rippin,,,,U54,17
4746,28,Jul 75,W.H.H. Hudson,G.B.M. Zerr,xx,xx,55,15
4747,28,Jul 75,W.A. Whitworth,R.F. Davis,28,Sep 75,24,17
4748,28,Jul 75,G.A. Ogilvie,,,,,44
4749,28,Jul 75,A.F. Torry,H.W. Curjel,xx,xx,68,20
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4750,28,Jul 75,S. Watson,Nilkantha Sarkar,28,Oct 75,24,86
4751,28,Aug 75,J.J. Sylvester,J.J. Sylvester,28,Oct 75,24,45
4752,28,Aug 75,A. Cayley,A. Cayley,28,Dec 75,24,44
4753,28,Aug 75,M.W. Crofton,"A.M. Nash
J.F.W. Scheffer","xx
xx","xx
xx","35
35",44
4754,28,Aug 75,W.K. Clifford,,,,U54,46
4755,28,Aug 75,J. Wolstenholme,J. Wolstenholme,28,Feb 76,25,6
4756,28,Aug 75,R. Townsend,R. Townsend,29,Aug 76,26,79
4757,28,Aug 75,W.S.B. Woolhouse,H.W. Curjel,xx,xx,68,8
4758,28,Aug 75,Editor,"S. Watson
A.B. Evans","29
29","Feb 77
Feb 77","27
27",6
4759,28,Aug 75,W.H.H. Hudson,W.H.H. Hudson,56,Aug 03,80,17
4760,28,Aug 75,W.S. Burnside,,,,U65,24
4761,28,Aug 75,T.P. Kirkman,,,,,10
4762,28,Aug 75,R. Tucker,"S.A. Renshaw
R. Tucker","28
28","Jan 76
Jan 76","25
25",48
4763,28,Aug 75,R.W. Genese,,55,U 08/02,U65,86
4764,28,Aug 75,F.D. Thomson,S. Tebay,28,Nov 75,24,17
4765,28,Aug 75,S.A. Renshaw,"E. Rutter
C. Leudesdorf","xx
xx","xx
xx","27
27",48
4766,28,Aug 75,T. Cotterill,,,,U54,41
4767,28,Aug 75,W.S. McCay,F.D. Thomson,xx,xx,25,45
4768,28,Aug 75,M. Collins,,,,,9
4769,28,Aug 75,H. Murphy,H. Murphy,xx,xx,27,44
4770,28,Sep 75,Sir James Cockle,Sir James Cockle,28,Oct 75,24,51
4771,28,Sep 75,J.J. Sylvester,,,,U45,48
4772,28,Sep 75,J. Wolstenholme,J. Wolstenholme,xx,xx,25,44
4773,28,Sep 75,M.W. Crofton,,,,U54,6
4774,28,Sep 75,R. Townsend,"J.J. Walker
J. Wolstenholme
R. Townsend
R.F. Davis","28
xx
xx
xx","Nov 75
xx
xx
xx","24
24
24
24",46
4775,28,Sep 75,G.M. Minchin,J. Hammond,30,May 77,27,6
4776,28,Sep 75,J. Booth,"N’Importe
Editor
J. Booth
S.A. Renshaw","28
xx
xx
xx","Nov 75
xx
xx
xx","xx
24
24
24",45
4777,28,Sep 75,T. Cotterill,,,,U54,45
4778,28,Sep 75,Editor,"J. Wolstenholme
R.F. Davis
C. Leudesdorf
J. Hammond
E. Rutter","28
xx
xx
xx
xx","Dec 75
xx
xx
xx
xx","24
24
24
24
24",22
4779,28,Sep 75,J.J. Walker,"J. Hammond
J. Wolstenholme","28
xx","Jan 76
xx","25
25",46
4780,28,Sep 75,W. Godward,"W. Godward
R.F. Davis","28
xx","Feb 76
xx","25
25",44
4781,28,Sep 75,C.B.S. Cavallin,C. Leudesdorf,28,Nov 75,24,86
4782,28,Sep 75,S.A. Renshaw,R.F. Davis,xx,xx,24,45
4783,28,Sep 75,R.W. Genese,,,,U54,44
4784,28,Sep 75,H. Hart,"J. Hammond
Belle Easton","35
35","Aug 82
Aug 82","38
38",31
4785,28,Sep 75,H. Fortey,H. Fortey,xx,xx,24,8
4786,28,Sep 75,A. Martin,H.J. Woodall,xx,xx,60,14
4787,28,Sep 75,H.W. Harris,"C. Leudesdorf
R.F. Davis
H.W. Harris","xx
xx
xx","xx
xx
xx","24
24
26",3
4788,28,Sep 75,A.B. Evans,C. Leudesdorf,28,Feb 76,25,10
4789,28,Sep 75,J.E. Worth,,,,,18
4790,28,Sep 75,R. Tucker,,,,U65,44
4791,28,Oct 75,Sir James Cockle,Sir James Cockle,28,Nov 75,24,18
4792,28,Oct 75,J.J. Sylvester,,,,U65,6
4793,28,Oct 75,J. Wolstenholme,A. Cayley,28,Nov 75,24,6
4794,28,Oct 75,W.K. Clifford,"J. Wolstenholme
H. London
[See MQ 76, p. 25]","xx
43","xx
Jun 90","24
53",53
4795,28,Oct 75,M.W. Crofton,"J. Wolstenholme
A.M. Nash","28
xx","Jan 76
xx","25
35",88
4796,28,Oct 75,R. Townsend,"J.J. Walker
R. Townsend
J, Wolstenholme","28
xx
xx","Jan 76
xx
xx","25
25
25",89
4797,28,Oct 75,J.W.L. Glaisher,J.W.L. Glaisher,28,Dec 75,24,95
4798,28,Oct 75,F.D. Thomson,"E.B. Elliott
F.D. Thomson","xx
xx","xx
xx","24
24",79
4799,28,Oct 75,Editor,"H. Murphy
E. Rutter","xx
xx","xx
xx","24
24",47
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4800,28,Oct 75,C.B.S. Cavallin,H.W. Curjel,50,May 97,67,14
4801,28,Oct 75,J.J. Walker,"R. Townsend
A.M. Nash
R.F. Davis
A.B. Evans
J.J. Walker","28
28
xx
xx
xx","Feb 76
Feb 76
xx
xx
xx","25
25
25
25
25",56
4802,28,Oct 75,S.A. Renshaw,"S.A. Renshaw
R. Tucker","xx
xx","xx
xx","25
25",48
4803,28,Oct 75,M. Collins,,,,U65,75
4804,28,Oct 75,A.J.P. Shepherd,"R.F. Davis
A.J.P. Shepherd","xx
xx","xx
xx","25
25",45
4805,28,Oct 75,R.W. Genese,"R. Townsend
R.F. Davis
E. Rutter","28
xx
xx","Dec 75
xx
xx","24
24
24",45
4806,28,Oct 75,S. Tebay,S. Tebay,xx,xx,26,8
4807,28,Oct 75,H. Hart,H. Hart,xx,xx,24,76
4808,28,Oct 75,T. Cotterill,,,,U54,44
4809,28,Oct 75,E.B. Elliott,"R. Townsend
A.M. Nash
R.F. Davis
E.B. Elliott","28
28
xx
xx","Mar 76
Mar 76
xx
xx","25
25
25
25",46
4810,28,Oct 75,A.F. Torry,R. Townsend,28,Jan 76,25,17
4811,28,Oct 75,J. Matteson,,,,,9
4812,28,Oct 75,G.A. Ogilvie,,,,U65,10
4813,28,Oct 75,I.H. Turrell,"C.E. Hillyer
K.S. Putnam","50
xx","May 97
xx","67
67",47
4814,28,Oct 75,W.S. Burnside,,,,U54,45
4815,28,Oct 75,A. Martin,H.W. Curjel,xx,xx,67,13
4816,28,Oct 75,A.B. Evans,K.S. Putnam,xx,xx,68,8
4817,28,Nov 75,J.J. Sylvester,J.J. Sylvester,33,Mar 80,33,10
4818,28,Nov 75,A. Cayley,,,,,8
4819,28,Nov 75,W.K. Clifford,,,,,44
4820,28,Nov 75,R. Townsend,R. Townsend,29,May 76,25,17
4821,28,Nov 75,M. Roberts,"Lionel H. Rosenthal
J. Wolstenholme","28
xx","Dec 75
xx","24
24",51
4822,28,Nov 75,M.W. Crofton,"S. Forde
E.B. Elliott
M.W. Crofton
J. Wolstenholme","28
28
xx
xx","Dec 75
Feb 76
xx
xx","24
24
24
24",14
4823,28,Nov 75,R.S. Ball,,,,U54,17
4824,28,Nov 75,"J. Wolstenholme
[Cam. Sen House Exam]","D. Biddle
J. Curjel","xx
xx","xx
xx","67
67",52
4825,28,Nov 75,S. Tebay,"S. Tebay
J.J. Walker","28
29","Jan 76
Jun 76","25
25",11
4826,28,Nov 75,Lionel H. Rosenthal,Herbert W. Harris,28,Feb 76,25,6
4827,28,Nov 75,S. Roberts,,,,U54,44
4828,28,Nov 75,Editor,W.J.C. Sharp,xx,xx,49,14
4829,28,Nov 75,F.D. Thomson,"J. Wolstenholme
E.B. Elliott
F.D. Thomson","28
28
xx","Jan 76
Jan 76
xx","25
25
25",79
4830,28,Nov 75,T. Cotterill,J. Hammond,xx,xx,28,10
4831,28,Nov 75,R.F. Scott,R.F. Scott,29,Apr 76,25,17
4832,28,Nov 75,C.B.S. Cavallin,J. Wolstenholme,28,Feb 76,25,13
4833,28,Nov 75,S.A. Renshaw,"R.F. Davis
E. Rutter","29
29","Oct 76
Oct 76","26
26",45
4834,28,Nov 75,R.W. Genese,"K.J. Sanjána
H. Fortey","51
xx","Nov 98
xx","70
70",20
4835,28,Nov 75,A. Martin,A. Martin,xx,xx,26,8
4836,28,Nov 75,R. Tucker,,,,,44
4836.5,,,J. Wolstenholme,J. Wolstenholme,xx,xx,28,45
4837,28,Nov 75,J.J. Walker,"R.F. Davis
J.J. Walker
R. Tucker","xx
xx
xx","xx
xx
xx","25
25
25",31
4838,28,Nov 75,B. Williamson,E.B. Elliott,28,Dec 75,24,79
4839,28,Nov 75,J. Prince,,,,,48
4840,28,Nov 75,J.L. McKenzie,J.L. McKenzie,xx,xx,25,9
4841,28,Dec 75,J.J. Sylvester,,,,U65,12
4842,28,Dec 75,A. Cayley,,,,U65,79
4843,28,Dec 75,W.K. Clifford,,,,U65,46
4844,28,Dec 75,R. Townsend,R. Townsend,28,Mar 76,25,79
4845,28,Dec 75,M.W. Crofton,,,,,14
4846,28,Dec 75,J. Wolstenholme,"R.F. Davis
E. Rutter
R. Tucker","28
28
xx","Jan 76
Jan 76
xx","25 25
25",48
4847,28,Dec 75,R.S. Ball,,,,U65,20
4848,28,Dec 75,J. Booth,"R. Tucker
H. Murphy","28
28","Jan 76
Jan 76","25
25",41
4849,28,Dec 75,Editor,E.B. Seitz,29,Apr 76,25,14
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4850,28,Dec 75,J.C. Glashan,,,,U54,79
4851,28,Dec 75,S. Tebay,S. Tebay,xx,,25,17
4852,28,Dec 75,B. Williamson,"R.F. Davis
R. Tucker
A.B. Evans","28
xx
xx","Mar 76
xx
xx","25
25
25",88
4853,28,Dec 75,R.W. Genese,R.W. Genese,29,May 76,25,6
4854,28,Dec 75,S.A. Renshaw,"E. Rutter
H.T. Gerrans
A.B. Evans
R. Tucker
R.F. Davis","29
29
xx
xx
xx","May 76
May 76
xx
xx
xx","25
25
25
25
26",41
4855,28,Dec 75,F.D. Thomson,F.D. Thomson,29,Jul 76,26,45
4856,28,Dec 75,"N’Importe
Editor",J. Hammond,31,Jul 78,30,44
4857,28,Dec 75,J.L. McKenzie,"Christine Ladd
R. Tucker","28
28","Mar 76
Mar 76","25
25",41
4858,28,Dec 75,A.F. Torry,,,,U54,17
4859,28,Dec 75,L.H. Rosenthal,"E. Rutter
R. Tucker
L.H. Rosenthal","29
29
29","Jun 76
Jun 76
Jun 76","25
25
25",48
4860,28,Dec 75,W.H.H. Hudson,R. Tucker,29,Apr 76,25,79
4861,28,Dec 75,R. Tucker,R. Tucker,xx,xx,26,41
4862,28,Dec 75,A. Martin,A. Martin,xx,xx,39,44
4863,28,Dec 75,J.J. Walker,"Christine Ladd
J.J. Walker
L.W. Jones
R. Tucker
H.T. Gerrans","29
xx
xx
xx
xx","May 76
xx
xx
xx
xx","25
25
25
25
25",41
4864,28,Dec 75,C.B.S. Cavallin,H.W. Curjel,50,Mar 97,67,13
4865,28,Dec 75,"R.F. Davis

Editor","R. Tucker
R.F. Davis
A. Mukhopâdhyây
N. Sarkar","29
29
38
38","Jun 76
Jun 76
Mar 85
Mar 85","25
25
43
43",44
4866,28,Dec 75,R.A. Roberts,A.M. Nash,xx,xx,56,44
4867,28,Dec 75,Dr. Wilson,"Christine Ladd
G.H. Hopkins
R. Tucker
A.B. Evans","xx
xx
xx
xx","xx
xx
xx
xx","24
24
24
24",10
4868,28,Dec 75,A.B. Evans,,,,,47
4869,28,Jan 76,J.J. Sylvester,"R. Townsend
J.L. McKenzie","28
29","Feb 76
Aug 76","25
26",79
4870,28,Jan 76,A. Cayley,"J. Hammond
A.B. Evans","30
30","Dec 77
Dec 77","29
29",45
4871,28,Jan 76,W.K. Clifford,,,,,44
4872,28,Jan 76,J. Wolstenholme,"R.A. Roberts
J. Wolstenholme
R. Tucker","28
xx
xx","Feb 76
xx
xx","25
25
25",44
4873,28,Jan 76,R.S. Ball,,,,,20
4874,28,Jan 76,M.W. Crofton,S. Tebay,28,Feb 76,25,17
4875,28,Jan 76,R. Tucker,R. Tucker,xx,xx,26,88
4876,28,Jan 76,S. Tebay,,,,U65,13
4877,28,Jan 76,B. Williamson,"R.A. Roberts
J. Wolstenholme
R. Tucker
J.J. Walker","28
xx
xx
xx","Mar 76
xx
xx
xx","25
25
25
25",45
4878,28,Jan 76,Col A.R. Clarke,,,,U54,13
4879,28,Jan 76,R.F. Davis,"R. Tucker
H. Murphy","28
28","Mar 76
Mar 76","25
25",44
4880,28,Jan 76,F.D. Thomson,F.D. Thomson,29,Jun 76,25,44
4881,28,Jan 76,D.S. Hart,K.J. Sanjána,xx,xx,70,45
4882,28,Jan 76,S.A. Renshaw,"H.T. Gerrans
H. Murphy
A.B. Evans","28
28
28","Mar 76
Mar76
Mar 76","25
25
25",41
4883,28,Jan 76,Editor,"S. Watson
R. Tucker","28
28","Mar 76
Mar 76","25
25",47
4884,28,Jan 76,C.B.S. Cavallin,H.W. Curjel,xx,xx,68,13
4885,28,Jan 76,H. Murphy,"H. Murphy
S. Tebay","28
28","Mar 76
Mar 76","25
25",41
4886,28,Jan 76,G.A. Ogilvie,,56,U 06/03,U65,45
4887,28,Jan 76,J.J. Walker,"H.T. Gerrans
J.J. Walker
L.H. Rosenthal","29
xx
xx","Jun 76
xx
xx","25
25
25",44
4888,28,Jan 76,R.W. Genese,R.W. Genese,29,Apr 76,25,89
4889,28,Jan 76,R. Tucker,L. W. Jones,xx,xx,25,79
4890,28,Jan 76,A.B. Evans,R. Tucker,29,Jul 76,26,51
4891,28,Jan 76,C.W. Merrifield,,56,U 06/03,U65,5
4892,28,Jan 76,W.S.B. Woolhouse,J. Wolstenholme,xx,xx,26,25
4893,28,Jan 76,A. Martin,,,,U65,13
4894,28,Jan 76,M. Collins,"R. Tucker
D.S. Hart","28
28","Mar 76
Mar 76","25
25",48
4895,28,Jan 76,M. Jenkins,,,,U54,96
4896,28,Feb 76,J.J. Sylvester,,,,U65,17
4897,28,Feb 76,W.K. Clifford,W.J.C. Sharp,36,Apr 83,39,45
4898,28,Feb 76,M.W. Crofton,R. Townsend,29,Apr 76,25,11
4899,28,Feb 76,R. Townsend,"B. Williamson
R. Townsend","28
xx","Mar 76
xx","25
25",11
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4900,28,Feb 76,J. Wolstenholme,"R. Townsend
J.J. Walker","28
xx","Mar 76
xx","25
25",44
