,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3637,24,Jan 72,G.S. Carr,,,,U62,20
3638,24,Jan 72,R.W. Genese,"S. Watson
A. Martin
R. Genese","25
25
xx","Dec 72
Dec 72
xx","18
18
18",41
3639,24,Jan 72,A. Martin,,,,,13
3640,24,Jan 72,A.F. Torry,A. Anderson,xx,xx,53,17
3641,24,Jan 72,D.S. Hart,"U. Jesse Knisely
A.B. Evans","xx
xx","xx
xx","20
20",9
3642,24,Jan 72,T. Cotterill,,,,U62,44
3643,24,Jan 72,J.W.L. Glaisher,J.W.L. Glaisher,xx,xx,17,6
3644,24,Jan 72,T. Mitcheson,"Hugh McColl
A.M. Nash
A. Martin
T. Mitcheson","24
xx
xx
xx","Feb 72
xx
xx
xx","17
17
17
17",22
3645,24,Jan 72,W. Siverly,,,,U51,17
3646,24,Jan 72,H. McColl,H.J. Woodall,xx,xx,61,22
3647,24,Jan 72,J.B. Sanders,H.J. Woodall,xx,xx,67,18
3648,24,Jan 72,"N’Importe
Editor",Editor,26,Apr 73,19,44
3649,24,Jan 72,R. Tucker,,,,,41
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3650,24,Feb 72,R. Townsend,"J.J. Walker
R. Townsend","xx
xx","xx
xx","17
17",17
3651,24,Feb 72,J.J. Sylvester,W.J.C. Sharp,xx,xx,47,79
3652,24,Feb 72,A. Cayley,"Samuel Roberts
R. Townsend","24
xx","Mar 72
xx","17
17",51
3653,24,Feb 72,J. Wolstenholme,"J.J. Walker
R. Townsend","25
xx","May 72
xx","17
17",17
3654,24,Feb 72,T.P. Kirkman,,,,,46
3655,24,Feb 72,J. Booth,,,,U62,67
3656,24,Feb 72,Editor,Editor,30,Jun 77,27,14
3657,24,Feb 72,G.M. Minchin,"Prof. Anderson
Prof. Zerr
Prof Beyens","43
43
43","Mar 90
Aug 90
Aug 90","53
xx
xx",17
3658,24,Feb 72,W.H.H. Hudson,,,,U51,44
3659,24,Feb 72,J.J. Walker,"R.F.S.
R.W. Genese
J.J. Walker","25
xx
xx","May 72
xx
xx","17
17
17",31
3660,24,Feb 72,A.F. Torry,,,,U62,20
3661,24,Feb 72,S. Watson,S. Watson,27,Nov 74,22,14
3662,24,Feb 72,G.S. Carr,G.S. Carr,,,19,17
3663,24,Feb 72,R.W. Genese,R. Townsend,xx,xx,20,41
3664,24,Feb 72,A. Martin,,,,U62,14
3665,24,Feb 72,D.S. Hart,D.S. Hart,xx,xx,20,9
3666,24,Feb 72,A.B. Evans,T.C. Simmons,xx,xx,43,10
3667,24,Feb 72,J.B. Sanders,H.J. Woodall,xx,xx,68,19
3668,24,Feb 72,W. Hogg,"A.B. Evans
W. Siverly
G.S. Carr
A. Martin","xx
xx
xx
xx","xx
xx
xx
xx","25
25
25
25",17
3669,24,Feb 72,Whitworth’sChoice & Chance,,,,U62,18
3670,24,Feb 72,"N’Importe [Editor in MQ]
[Corrected ET Mar 72]",Matthew Collins,25,May 72,17,9
3671,24,Feb 72,W.H.H. Hudson,,,,U62,2
3672,24,Feb 72,R.S. Ball,R.W. Genese,xx,xx,17,44
3673,24,Feb 72,J. White,J. White,25,May 72,17,44
3674,24,Feb 72,T. Cotterill,R.W. Genese,25,May 72,17,41
3675,24,Mar 72,Sir James Cockle,Sir James Cockle,25,Apr 72,17,6
3676,24,Mar 72,J.J. Sylvester,,,,U62,10
3677,24,Mar 72,A. Cayley,"R. Townsend
J.J. Walker","25
xx","Apr 72
xx","17
17",79
3678,24,Mar 72,J. Wolstenholme,"R. Harley
W. Hoskins","25
xx","Apr 72
xx","17
17",9
3679,24,Mar 72,Prof. Ball,,,,U62,20
3680,24,Mar 72,R. Townsend,R. Townsend,25,Jun 72,17,17
3681,24,Mar 72,T.A. Hirst,,,,U62,79
3682,24,Mar 72,Editor,W.H. Laverty,25,Apr 72,17,84
3683,24,Mar 72,B. Williamson,"W.H. Laverty
R. Townsend
B. Williamson","25
xx
xx","Apr 72
xx
xx","17
17
17",25
3684,24,Mar 72,T. Cotterill,,,,U62,84
3685,24,Mar 72,J.W.L. Glaisher,J.W.L. Glaisher,25,May 72,17,6
3686,24,Mar 72,M. Collins,M. Collins,25,Jun 72,17,6
3687,24,Mar 72,T.P. Kirkman,,,,,10
3688,24,Mar 72,G.M. Minchin,G.M. Minchin,25,Jul 72,18,17
3689,24,Mar 72,R. Moon,R. Moon,25,May 72,17,17
3690,24,Mar 72,J.J. Walker,"W.H. Laverty
J.J. Walker","xx
xx","xx
xx","17
17",25
3691,24,Mar 72,D.S. Hart,"D.S. Hart
A.B. Evans","25
xx",Sep 72,"18
21",78
3692,24,Mar 72,A.B. Evans,,,,,10
3693,24,Mar 72,S. Watson,"S. Watson
G.S. Carr","25
26","Sep 72
Jul 73","18
20",13
3694,24,Mar 72,J. Hopkinson,J. Hopkinson,25,May 72,17,17
3695,24,Mar 72,A. Martin,,,,U62,13
3696,24,Mar 72,G.S. Carr,"R.S. Ball
Asher B. Evans","25
xx","Nov 72
xx","18
19",17
3697,24,Mar 72,C. Taylor,R.W. Genese,25,Oct 72,18,41
3698,24,Mar 72,W. Siverly,"A. Martin
Editor","27
xx","Oct 74
xx","22
22",44
3699,24,Mar 72,W.H.H. Hudson,,,,U51,44
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3700,24,Mar 72,W.A. Whitworth,,,,U62,45
3701,24,Mar 72,W. Hogg,,,,U51,17
3702,24,Mar 72,R.W. Genese,R. Townsend,25,May 72,17,17
3703,24,Mar 72,T. Mitcheson,"Q.W. King
J.H. Slade
T. Mitcheson","25
25
25","May 72
May 72
May 72","17
17
17",41
3704,24,Mar 72,A.F. Torry,T.C. Simmons,xx,xx,45,79
3705,24,Mar 72,Whitworth’sChoice & Chance,,,,U62,8
3706,24,Mar 72,R. Tucker,"K.J. Sanjána
Prof. Krishnamcharry","49
49","Nov 96
Nov 96","66
66",41
3707,24,Mar 72,J.B. Sanders,D. Biddle,43,Jan 90,53,18
3708,25,Apr 72,J.J. Sylvester,,,,U45,10
3709,25,Apr 72,A. Cayley,,,,U62,22
3710,25,Apr 72,M.W. Crofton,,,,U51,41
3711,25,Apr 72,R. Townsend,R. Townsend,xx,xx,17,92
3712,25,Apr 72,J. Wolstenholme,J. Wolstenholme,xx,xx,17,48
3713,25,Apr 72,Prof. Ball,A. Mukhopadhyay,xx,xx,45,3
3714,25,Apr 72,W.A. Whitworth,A. Mukhopadhyay,xx,xx,44,86
3715,25,Apr 72,Editor,,,,U62,55
3716,25,Apr 72,S. Tebay,S. Tebay,25,Jul 72,18,13
3717,25,Apr 72,"T. Cotterill
[Corrected ET May 72]",T. Cotterill,25,Jun 72,17,48
3718,25,Apr 72,F.D. Thomson,F.D. Thomson,25,Sep 72,18,44
3719,25,Apr 72,T.A. Hirst,,,,U19,79
3720,25,Apr 72,T.P. Kirkman,,,,,10
3721,25,Apr 72,J. Hopkinson,J. Hopkinson,25,Jun 72,17,11
3722,25,Apr 72,J.W.L. Glaisher,J.W.L. Glaisher,25,Jun 72,17,61
3723,25,Apr 72,James Booth,,,,,44
3724,25,Apr 72,M. Collins,N’Importe,25,Aug 72,18,9
3725,25,Apr 72,C. Taylor,C. Taylor,25,Jul 72,18,45
3726,25,Apr 72,D.S. Hart,"Asher B. Evans
D.S. Hart","xx
xx","xx
xx","20
20",9
3727,25,Apr 72,G.S. Carr,"R. Townsend
G.S. Carr","xx
xx","xx
xx","17
19",46
3728,25,Apr 72,A.F. Torry,Ramachandra Row,xx,xx,67,92
3729,25,Apr 72,W.H.H. Hudson,"W.H.H. Hudson
A. Anderson","xx
xx","xx
xx","53
53",92
3730,25,Apr 72,S. Roberts,S. Roberts,25,Jun 72,17,24
3731,25,Apr 72,S. Watson,"J. Booth
Asaph Hall
S. Watson","25
25
xx","Jun 72
Feb 73
xx","17
19
17",86
3732,25,Apr 72,W.S. Burnside,A. Mukhopadyay,xx,xx,44,45
3733,25,Apr 72,R. Tucker,T.C. Simmons,38,Mar 85,43,41
3734,25,Apr 72,J.J. Walker,A. Mukhopadyay,xx,xx,44,2
3735,25,Apr 72,A. Martin,A. Martin,25,Oct 72,18,17
3736,25,Apr 72,T. Mitcheson,H.J. Woodall,xx,xx,60,41
3737,25,Apr 72,J.B. Sanders,"G.B.M. Zerr
D. Biddle","xx
xx","xx
xx","53
53",17
3738,25,Apr 72,W. Siverly,,,,,17
3739,25,Apr 72,A.B. Evans,Samuel Bills,25,May 72,17,9
3740,25,May 72,J.J. Sylvester,,,,U45,22
3741,25,May 72,R. Townsend,"R.F. Scott
X.Y.Z.
R. Townsend
J.J. Walker","25
25
xx
xx","Nov 72
Nov 72
xx
xx","18
18
18
18",79
3742,25,May 72,W. Roberts,,,,,53
3743,25,May 72,T. Cotterill,"A.M. Nash
G. Torelli","32
32","Jan 79
Jan 79","31
31",84
3744,25,May 72,H.T. Sharpe,X.Y.Z.,25,Aug 72,18,17
3745,25,May 72,J. Booth,"Ramachandra Rau
Prof. Krishnamcharry","49
49","Sep 96
Sep 96","66
66",86
3746,25,May 72,J. Wolstenholme,N’Importe,xx,xx,18,17
3747,25,May 72,A.F. Torry,Hanumanta Rau,xx,xx,70,15
3748,25,May 72,T.P. Kirkman,,,,,10
3749,25,May 72,M.W. Crofton,R. Townsend,25,Aug 72,18,17
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3750,25,May 72,Prof. Ball,,,,U63,11
3751,25,May 72,Editor,Stephen Watson,25,Aug 72,18,13
3752,25,May 72,A.B. Evans,"D.S. Hart
S. Bills
A.B. Evans","xx
xx
xx","xx
xx
xx","21
21
21",9
3753,25,May 72,W.H.H. Hudson,"W. Siverly
J.A. Kealy
W.H.H. Hudson","xx
xx
xx","xx
xx
xx","33
33
33",4
3754,25,May 72,C. Taylor,R.F.S.,25,Jun 72,!7,41
3755,25,May 72,S. Watson,"Asher B. Evans
S. Watson","25
xx","Mar 73
xx","19
19",76
3756,25,May 72,M. Collins,N’Importe,25,Nov 72,18,79
3757,25,May 72,Christine Ladd,"Christine Ladd
F. Campbell","25
xx","Jun 72
xx","17
18",41
3758,25,May 72,J.J. Walker,J.J. Walker,25,Aug 72,18,51
3759,25,May 72,J.F. Moulton,,,,U63,15
3760,25,May 72,G.S. Carr,R. Townsend,25,Sep 72,18,15
3761,25,May 72,W. Siverly,"H.W. Curjel
G.B.M. Zerr","50
50","May 97
May 97","67
67",46
3762,25,May 72,A. Martin,,,,U51,13
3763,25,May 72,D. Wickersham,,,,U51,44
3764,25,May 72,B. Williamson,B. Williamson,25,Aug 72,18,92
3765,25,May 72,A. Stein,Matthew Collins,25,Sep 72,18,6
3766,25,May 72,R. Tucker,"A. Escott
J.H. Slade (2)
Q.W. King (2)
S. Watson
T. Mitcheson","25
25
25
xx
xx","Aug 72
Aug 72
Aug 72
xx
xx","18
18
18
18
18",41
3767,25,May 72,"N’Importe
Editor","Ramachandra Row
B. Chakrivarti","49
49","Mar 96
Mar 96","65
65",52
3768,25,May 72,J. Sanders,"G.B.M. Zerr
I. Beyens","xx
xx","xx
xx","54
54",18
3769,25,May 72,G. O. Hanlon,,,,U51,76
3770,25,May 72,T. Mitcheson,"J.H. Slade
Q.W. King
T. Mitcheson","xx
xx
xx","xx
xx
xx","18
18
18",48
3771,25,May 72,H. McColl,,,,U63,13
3772,25,May 72,Elizabeth Blackwood,,,,U63,13
3773,25,Jun 72,J. Booth,"James Dale
A.B. Evans","25
xx","Sep 72
xx","18
18",45
3774,25,Jun 72,R. Townsend,R. Townsend,xx,xx,18,46
3775,25,Jun 72,J. Hopkinson,,,,,20
3776,25,Jun 72,J. Wolstenholme,"J. Wolstenholme
James Dale
Matthew Collins","25
xx
xx","Sep 72
xx
xx","18
18
18",48
3777,25,Jun 72,T.P. Kirkman,,,,U51,10
3778,25,Jun 72,T. Cotterill,James Dale,25,Oct 72,18,44
3779,25,Jun 72,W.H.H. Hudson,"H.W. Curjel
B. Chakrivarti","xx
xx","xx
xx","65
65",8
3780,25,Jun 72,Editor,"N’Importe
A. Martin
J. Dale
T. Mitcheson
S. Bills
Elizabeth Blackwood
Matthew Collins","25
xx
xx
xx
xx
xx
xx","Sep 72
xx
xx
xx
xx
xx
xx","18
18
18
18
18
18
18",41
3781,25,Jun 72,"R. Potts
[Smith’s Prize Jan 72]",,,,,91
3782,25,Jun 72,M.W. Crofton,R. Townsend,25,Oct 72,18,17
3783,25,Jun 72,Prof. Ball,,,,U63,17
3784,25,Jun 72,N’Importe,,,,U63,11
3785,25,Jun 72,Myra Greaves,,,,U63,13
3786,25,Jun 72,D. Wickersham,A. Mukhopadyay,xx,xx,44,79
3787,25,Jun 72,C. Taylor,R. Townsend,25,Jul 72,18,86
3788,25,Jun 72,J.J. Walker,James Dale,25,Dec 72,18,45
3789,25,Jun 72,M. Collins,,,,U63,22
3790,25,Jun 72,S. Watson,S. Forde,26,Mar 74,21,41
3791,25,Jun 72,T. Mitcheson,"W. Priestly
J.H. Slade
Q.W. King
W. Siverly","25
25
25
25","Aug 72
Aug 72
Aug 72
Aug 72","18
18
18
18",41
3792,25,Jun 72,G.S. Carr,D. Biddle,43,Feb 90,53,18
3793,25,Jun 72,A.B. Evans,,,,U63,9
3794,25,Jun 72,R. Tucker,"M. Collins
C. Leudesdorf
R.W. Genese
J. Dale
A. Escott","25
xx
xx
xx
xx","Nov 72
xx
xx
xx
xx","18
18
18
18
18",44
3795,25,Jun 72,J.F. Moulton,"Robert Harley
J. Dale","25
xx","Jul 72
xx","18
18",6
3796,25,Jun 72,W. Siverly,,,,U51,17
3797,25,Jun 72,S.H. Wright,H.J. Woodall,xx,xx,60,2
3798,25,Jun 72,A. Martin,H.J. Woodall,xx,xx,69,14
3799,25,Jun 72,J.B. Sanders,D. Biddle,43,Mar 90,53,79
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3800,25,Jun 72,W. Hogg,"M. Collins
A.B. Evans
A. Martin
J. Dale
A.B. Evans (2ndsol)","25
25
25
xx
xx","Sep 72
Sep 72
Sep 72
xx
xx","18
18
18
18
18",17
3801,25,Jun 72,R.W. Genese,"C. Taylor
James Dale
R.W. Genese","25
xx
xx","Aug 72
xx
xx","18
18
23",87
3802,25,Jun 72,J. Griffiths,,,,U63,79
3803,25,Jul 72,J. Booth,"C. Leudesdorf
J.J. Walker","25
26","Oct 72
Mar 74","18
21",84
3804,25,Jul 72,M.W. Crofton,H.J. Woodall,xx,xx,68,17
3805,25,Jul 72,S. Roberts,,,,U51,44
3806,25,Jul 72,R. Townsend,R. Townsend,xx,xx,19,56
3807,25,Jul 72,T.P. Kirkman,,,,,13
3808,25,Jul 72,C. Taylor,R.W. Genese,25,Dec 72,18,56
3809,25,Jul 72,R.S. Ball,R.S. Ball,25,Nov 72,18,17
3810,25,Jul 72,G.S. Carr,G.S. Carr,xx,xx,19,17
3811,25,Jul 72,A. Escott,A. Mukhopadyay,xx,xx,44,44
3812,25,Jul 72,Editor,"H. Hoskins
Editor
A.B. Evans
J. Dale","25
xx
xx
xx","Oct 72
xx
xx
xx","18
18
18
18",1
3813,25,Jul 72,W.H.H. Hudson,"H.W. Curjel
W.H.H. Hudson
Nath Coondoo","49
49
xx","Mar 96
Mar 96
xx","65
xx
65",79
3814,25,Jul 72,"N’Importe
Editor",A. Mukhopadyay,xx,xx,44,41
3815,25,Jul 72,J.J. Walker,"C. Leudesdorf
J.J. Walker
R.W. Genese","25
xx
xx","Sep 72
xx
xx","18
18
19",44
3816,25,Jul 72,"R.S.D.
N’Importe",C. Leudesdorf,26,Jun 73,19,44
3817,25,Jul 72,M. Collins,"J.J. Walker
M. Collins","25
xx","Oct 72
xx","18
18",17
3818,25,Jul 72,A.B. Evans,,,,,6
3819,25,Jul 72,J. Wolstenholme,,,,,44
3820,25,Jul 72,"Alpha
N’Importe","H. Murphy
R.W. Genese
C. Leudesdorf
N’Importe","25
25
xx
xx","Nov 72
Nov 72
xx
xx","18
18
18
18",41
3821,25,Jul 72,W. Siverly,,,,U51,17
3822,25,Jul 72,A. Martin,D. Biddle,xx,xx,51,14
3823,25,Jul 72,S.H. Wright,,,,U51,94
3824,25,Jul 72,Whitworth’sChoice & Chance,,,,,8
3825,25,Jul 72,S. Watson,D. Biddle,41,Oct 88,50,13
3826,25,Jul 72,J.B. Sanders,"A. Martin
D. Wickersham","xx
xx","xx
xx","42
42",17
3827,25,Jul 72,"Omega
Prof. Mukhopadhyay","G.B.M. Zerr
Krishmachandra De","49
49","Sep 96
Sep 96","66
66",3
3828,25,Aug 72,A. Cayley,,,,U63,46
3829,25,Aug 72,J. Booth,C. Leudesdorf,25,Oct 72,18,44
3830,25,Aug 72,R. Townsend,"R.W. Genese
F.D. Thomson
R. Townsend","25
xx
xx","Sep 72
xx
xx","18
18
18",44
3831,25,Aug 72,C.W. Merrifield,J. Hopkinson,25,Oct 72,18,51
3832,25,Aug 72,T. Cotterill,,,,,45
3833,25,Aug 72,Prof. Ball,,,,,17
3834,25,Aug 72,J.J. Walker [Re-proposed as 4063 ET Apr 73],"J. Wolstenholme
J.L. Kitchin","26
26","May 73
May 73","19
19",17
3835,25,Aug 72,Editor,"D. Biddle
F.P. Matz","37
37","Feb 84
Feb 84","41
41",41
3836,25,Aug 72,R. Tucker,R.W.D. Christie,xx,xx,48,9
3837,25,Aug 72,D.S. Hart,,,,U51,9
3838,25,Aug 72,M.W. Crofton,J. Hopkinson,25,Sep 72,18,17
3839,25,Aug 72,A.B. Evans,Hugh Murphy,25,Dec 72,18,41
3840,25,Aug 72,A. Martin,,,,U63,13
3841,25,Aug 72,W. Siverly,"W. Siverly
A.B. Evans","25
25","Nov 72
Nov 72","18
18",17
3842,25,Aug 72,T. Mitcheson,"A.B. Evans
Q.W. King
J.H. Slade
T. Mitcheson","xx
xx
xx
xx","xx
xx
xx
xx","18
18
18
18",48
3843,25,Aug 72,M. Collins,Asher B. Evans,xx,xx,19,9
3844,25,Aug 72,T.P. Kirkman,,,,,10
3845,25,Aug 72,C. Taylor,F.D. Thomson,25,Oct 72,18,48
3846,25,Aug 72,W.H.H. Hudson,"M. Collins
H. Murphy","25
25","Oct 72
Oct 72","18
18",94
3847,25,Aug 72,S. Watson,,,,U63,13
3848,25,Aug 72,J.B. Sanders,"A.B. Evans
F.P. Matz","xx
xx","xx
xx","44
44",18
3849,25,Aug 72,R. Tucker,C. Leudesdorf,xx,xx,18,48
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3850,25,Aug 72,"Omega
N’Importe
[Editor MQ]","A. Martin
W. Priestly","25
25","Mar 73
Mar 73","19
19",41
3851,25,Sep 72,J.J. Sylvester,,,,U45,6
3852,25,Sep 72,R. Townsend,R. Townsend,xx,xx,19,46
3853,25,Sep 72,J. Booth,A. Mukhopadyay,xx,xx,44,44
3854,25,Sep 72,R.S. Ball,"H.W. Curjel
N. Sarkar
Prof. Clayton","49
49
50","Jan 96
Jan 96
Mar 97","65
65
67",46
3855,25,Sep 72,J. Wolstenholme,R. Townsend,25,Oct 72,18,17
3856,25,Sep 72,Editor,"A. Renshaw
A.B. Evans","25
25","Nov 72
Nov 72","18
18",46
3857,25,Sep 72,W.A. Whitworth,"Prof. Bhattacharya
Ramachandra Row","49
49","Jan 96
Jan 96","65
65",79
3858,25,Sep 72,R. Tucker,H.J. Woodall,xx,xx,60,79
3859,25,Sep 72,S. Watson,"C. Leudesdorf
A. Martin","25
xx","Nov 72
xx","18
18",76
3860,25,Sep 72,W.H.H. Hudson,"J. Merrifield
T. Mitcheson","25
25","Dec 72
Dec 72","18
18",3
3861,25,Sep 72,R.W. Genese,R.W. Genese,28,Sep 75,24,45
3862,25,Sep 72,J.J. Walker,"H.W. Curjel
G.B.M. Zerr","48
48","Dec 95
Dec 95","64
64",31
3863,25,Sep 72,M. Collins,,,,U51,9
3864,25,Sep 72,J.W.L. Glaisher,,,,U63,61
3865,25,Sep 72,A. Martin,G.B.M. Zerr,xx,xx,54,4
3866,25,Sep 72,W. Hogg,,,,U51,17
3867,25,Sep 72,A.B. Evans,"H. Murphy
A.B. Evans","26
26","Aug 73
Aug 73","20
20",41
3868,25,Sep 72,D.S. Hart,,,,,41
3869,25,Sep 72,T. Mitcheson,"D. Biddle
T. Mitcheson","38
xx","Dec 85
xx","44
44",41
3870,25,Sep 72,W. Siverly,,,,U51,17
3871,25,Sep 72,"N’Importe
Editor (MQ)","A. Martin
A.B. Evans
J.H. Slade
Q.W. King
T. Mitcheson","25
25
25
25
25","Dec 72
Dec 72
Dec 72
Dec 72
Dec 72","18
18
18
18
18",9
3872,25,Sep 72,W.C. Otter,"J. Merrifield
A.B. Evans","25
xx","Nov 72
xx","18
18",46
3873,25,Sep 72,J.B. Sanders,"A. Martin
A.B. Evans","xx
xx","xx
xx","41
41",18
3874,25,Oct 72,Sir James Cockle,Sir James Cockle,25,Nov 72,18,51
3875,25,Oct 72,A. Cayley,G.S. Carr,25,Nov 72,18,11
3876,25,Oct 72,J.J. Sylvester,W.K. Clifford,25,Jan 73,19,44
3877,25,Oct 72,P.G. Tait,"Ramachandra Row
B. Chakrivarti","xx
xx","xx
xx","65
65",6
3878,25,Oct 72,W.A. Whitworth,,,,U63,10
3879,25,Oct 72,W.S.B. Woolhouse,,,,U63,20
3880,25,Oct 72,W.H. Salmon,,,,U63,45
3881,25,Oct 72,W. Roberts,,,,U63,53
3882,25,Oct 72,R. Townsend,"R. Townsend
Ramachandra Row
Krishmachandra De","25
49
49","Feb 73
Jan 96
Jan 96","19
65
65",20
3883,25,Oct 72,M. Collins,"Hon. Algernon Bourke
Ramachandra Row
Krishmachandra De","25
49
49","Dec 72
Jan 96
Jan 96","18
65
65",45
3884,25,Oct 72,W. Godward,W. Godward,25,Dec 72,19,44
3885,25,Oct 72,W.K. Clifford,"A.M. Nash
C. Leudesdorf","25
xx","Dec 72
xx","18
18",79
3886,25,Oct 72,Editor,T.C. Simmons,38,Aug 85,44,8
3887,25,Oct 72,F.D. Thomson,"R.F. Scott
F.D. Thomson","25
xx","Nov 72
xx","18
18",46
3888,25,Oct 72,J. Collins,"F.D. Thomson
R. Townsend
N’Importe","26
xx
xx","Jun 73
xx
xx","19
19
19",41
3889,25,Oct 72,J. Booth,"R. Townsend
T. Cotterill","25
xx","Jan 73
xx","19
19",44
3890,25,Oct 72,J. Wolstenholme,"F.D. Thomson
R. Townsend","25
xx","Dec 72
xx","18
18",17
3891,25,Oct 72,D. S. Hart,"Samuel Bills
A.B. Evans
D.S. Hart
Artemas Martin","xx
xx
xx
xx","xx
xx
xx
xx","18
22
24
24",9
3892,25,Oct 72,J.J. Walker,"T. Mitcheson
R.F. Scott","25
25","Mar 73
Mar 73","19
19",44
3893,25,Oct 72,R.S. Ball,R.S. Ball,25,Nov 72,18,17
3894,25,Oct 72,C. Taylor,"F.D. Thomson
R. Townsend","25
xx","Mar 73
xx","19
19",45
3895,25,Oct 72,J. Griffiths,R.F. Scott,26,Mar 74,21,44
3896,25,Oct 72,S. Watson,,,,U63,13
3897,25,Oct 72,J.B. Sanders,"H.W. Curjel
Prof. Gopalachanar","49
xx","Jul 96
xx","66
66",17
3898,25,Oct 72,W. Siverly,"Algernon Bourke
H. Murphy","xx
xx","xx
xx","18
18",56
3899,25,Oct 72,H. Murphy,A. Mukhopadyay,xx,xx,44,84
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3900,25,Oct 72,W.H.H. Hudson,R. Townsend,25,Dec 72,18,17
3901,25,Oct 72,S. Bills,"H. Murphy
A.B. Evans
S. Bills
Editor","25
25
25
xx","Mar 73
Mar 73
Mar 73
xx","19
19
19
19",47
3902,25,Oct 72,T. Mitcheson,A. Mukhopadyay,xx,xx,44,3
3903,25,Oct 72,A. Martin,,,,,13
3904,25,Nov 72,J. Wolstenholme,J. Hopkinson,xx,xx,18,17
3905,25,Nov 72,A. Cayley,,,,,3
3905.5,,,J. Wolstenholme,J. Wolstenholme,xx,xx,28,44
3906,25,Nov 72,J. Booth,"J. Wolstenholme
A.M. Nash
M. Collins","25
25
25","Dec 72
Dec 72
Dec 72","18
18
18",44
3907,25,Nov 72,J.J. Sylvester,,,,U45,22
3908,25,Nov 72,R.S. Ball,"R. Townsend
J. Wolstenholme","xx
xx","xx
xx","18
18",17
3909,25,Nov 72,R. Townsend,R. Townsend,xx,xx,19,46
3910,25,Nov 72,F.D. Thomson,"F.D. Thomson
R. Townsend
J. Wolstenholme","26
xx
xx","May 73
xx
xx","19
19
19",41
3911,25,Nov 72,C.H. Hinton,C.H. Hinton,25,Jan 73,18,9
3912,25,Nov 72,R.W. Genese,R.W. Genese,xx,xx,22,45
3913,25,Nov 72,R. Tucker,H.J. Woodall,xx,xx,60,45
3914,25,Nov 72,C. Taylor,,,,,46
3915,25,Nov 72,J.J. Walker,J. Wolstenholme,33,Mar 80,33,45
3916,25,Nov 72,S. Watson,J. Wolstenholme,33,Feb 80,33,41
3917,25,Nov 72,D.S. Hart,"Artemas Martin
D.S. Hart
Asher B. Evans","xx
xx
xx","xx
xx
xx","20
20
20",9
3918,25,Nov 72,W. Roberts,"A.M. Nash
R. Townsend
G. Edmonson","25
xx
xx","Feb 73
xx
xx","19
19
19",48
3919,25,Nov 72,W.H.H. Hudson,"D. Biddle
H.J. Woodall","41
xx","Jul 88
xx","50
59",1
3920,25,Nov 72,M. Collins,,,,,45
3921,25,Nov 72,P. O’Cavanaugh,J. Wolstenholme,xx,xx,19,79
3922,25,Nov 72,A. Martin,"A.B. Evans
A. Martin","26
26","Jun 73
Jun 73","19
19",14
3923,25,Nov 72,Editor,Editor,25,Jan 73,19,41
3924,25,Nov 72,B. Williamson,"J.J. Walker
J. Wolstenholme
M. Collins
R. Townsend
G. Edmonson
B. Williamson
A.M. Nash","25
xx
xx
xx
xx
xx
xx","Dec 72
xx
xx
xx
xx
xx
xx","18
18
18
18
18
18
18",46
3925,25,Nov 72,G. O. Hanlon,"Lizzie A. Kittudge
E.C. Carnt","25
25","Mar 73
Mar 73","19
19",41
3926,25,Nov 72,"N’Importe
Editor MQ","A.B. Evans
F.P. Matz","xx
xx","xx
xx","43
43",44
3927,25,Nov 72,Whitworth’sChoice & Chance,,,,,8
3928,25,Dec 72,J.J. Sylvester,"R. Townsend
J.J. Sylvester
J. Wolstenholme","25
xx
xx","Jan 73
xx
xx","19
19
19",17
3929,25,Dec 72,R. Townsend,"R. Townsend
J. Wolstenholme","25
xx","Jan 73
xx","19
19",17
3930,25,Dec 72,J. Wolstenholme,"J.F.W. Scheffer
A.M. Nash","xx
xx","xx
xx","35
35",44
3931,25,Dec 72,J.M. Wilson,"C.W. Merrifield
J. Hopkinson
J. Wolstenholme
C.H. Hinton","25
xx
xx
xx","Jan 73
xx
xx
xx","19
19
19
19",46
3932,25,Dec 72,Editor,"Asher B. Evans
A. Martin
A.B. Escott","25
xx
xx","Feb 73
xx
xx","19
19
19",8
3933,25,Dec 72,W.S.B. Woolhouse,,,,U63,8
3934,25,Dec 72,W.H.H. Hudson,"Ramachandra Row
Prof. Radhakrishnan","xx
xx","xx
xx","65
65",91
3935,25,Dec 72,M.W. Crofton,,,,U51,17
3936,25,Dec 72,S. Tebay,"J.L. Kitchin
A.M. Nash","xx
xx","xx
xx","19
19",44
